,"(('Abgas_GT_3', 'AHK_3_AB'), 'flow')","(('GT_3', 'Abgas_GT_3'), 'flow')"
2021-09-27 04:00:00,"0,48926621409726834","0,48926621409726834"
2021-09-27 05:00:00,"12,278375325376944","12,278375325376944"
2021-09-27 06:00:00,"12,278375325376944","12,278375325376944"
2021-09-27 07:00:00,"12,278375325376944","12,278375325376944"
2021-09-27 08:00:00,"18,496339622955624","18,496339622955624"
2021-09-27 09:00:00,"20,196851059383953","20,196851059383953"
2021-09-27 10:00:00,"22,941041533936644","22,941041533936644"
2021-09-27 11:00:00,"21,621582514352635","21,621582514352635"
2021-09-27 12:00:00,"19,629254212507636","19,629254212507636"
2021-09-27 13:00:00,"13,745927065460718","13,745927065460718"
2021-09-27 14:00:00,"12,601392932006982","12,601392932006982"
2021-09-27 15:00:00,"13,331713102413918","13,331713102413918"
2021-09-27 16:00:00,"12,331755967627856","12,331755967627856"
2021-09-27 17:00:00,"14,459302942859136","14,459302942859136"
2021-09-27 18:00:00,"19,325323917464264","19,325323917464264"
2021-09-27 19:00:00,"26,01344776072297","26,01344776072297"
2021-09-27 20:00:00,"13,109277113981566","13,109277113981566"
2021-09-27 21:00:00,"0,0","0,0"
2021-09-27 22:00:00,"0,0","0,0"
2021-09-27 23:00:00,"0,0","0,0"
2021-09-28 00:00:00,"0,0","0,0"
2021-09-28 01:00:00,"0,0","0,0"
2021-09-28 02:00:00,"0,0","0,0"
2021-09-28 03:00:00,"0,0","0,0"
2021-09-28 04:00:00,"0,0","0,0"
2021-09-28 05:00:00,"0,0","0,0"
2021-09-28 06:00:00,"0,0","0,0"
2021-09-28 07:00:00,"12,278375325376944","12,278375325376944"
2021-09-28 08:00:00,"16,768432445632342","16,768432445632342"
2021-09-28 09:00:00,"14,873791760537179","14,873791760537179"
2021-09-28 10:00:00,"16,330032639874766","16,330032639874766"
2021-09-28 11:00:00,"16,23980011158276","16,23980011158276"
2021-09-28 12:00:00,"16,465444945443366","16,465444945443366"
2021-09-28 13:00:00,"12,278375325376917","12,278375325376917"
2021-09-28 14:00:00,"0,9918480238882381","0,9918480238882381"
2021-09-28 15:00:00,"1,2833132637219227","1,2833132637219227"
2021-09-28 16:00:00,"2,194736536303718","2,194736536303718"
2021-09-28 17:00:00,"12,278375325376944","12,278375325376944"
2021-09-28 18:00:00,"18,38825599649916","18,38825599649916"
2021-09-28 19:00:00,"25,13361794697005","25,13361794697005"
2021-09-28 20:00:00,"12,278375325376947","12,278375325376947"
2021-09-28 21:00:00,"0,0","0,0"
2021-09-28 22:00:00,"0,0","0,0"
2021-09-28 23:00:00,"0,0","0,0"
2021-09-29 00:00:00,"0,0","0,0"
2021-09-29 01:00:00,"0,0","0,0"
2021-09-29 02:00:00,"0,0","0,0"
2021-09-29 03:00:00,"0,0","0,0"
2021-09-29 04:00:00,"0,0","0,0"
2021-09-29 05:00:00,"0,0","0,0"
2021-09-29 06:00:00,"0,0","0,0"
2021-09-29 07:00:00,"12,278375325376944","12,278375325376944"
2021-09-29 08:00:00,"16,94817830351302","16,94817830351302"
2021-09-29 09:00:00,"14,743293989636367","14,743293989636367"
2021-09-29 10:00:00,"17,515217498863144","17,515217498863144"
2021-09-29 11:00:00,"17,74637916882162","17,74637916882162"
2021-09-29 12:00:00,"12,278375325376944","12,278375325376944"
2021-09-29 13:00:00,"12,278375325376917","12,278375325376917"
2021-09-29 14:00:00,"12,278375325376944","12,278375325376944"
2021-09-29 15:00:00,"1,41210766569326","1,41210766569326"
2021-09-29 16:00:00,"0,8299535271064488","0,8299535271064488"
2021-09-29 17:00:00,"12,278375325376944","12,278375325376944"
2021-09-29 18:00:00,"14,86893674148745","14,86893674148745"
2021-09-29 19:00:00,"21,02774543775798","21,02774543775798"
2021-09-29 20:00:00,"12,278375325376944","12,278375325376944"
2021-09-29 21:00:00,"0,0","0,0"
2021-09-29 22:00:00,"0,0","0,0"
2021-09-29 23:00:00,"0,0","0,0"
2021-09-30 00:00:00,"0,0","0,0"
2021-09-30 01:00:00,"0,0","0,0"
2021-09-30 02:00:00,"0,0","0,0"
2021-09-30 03:00:00,"0,48926621409726834","0,48926621409726834"
2021-09-30 04:00:00,"0,0","0,0"
2021-09-30 05:00:00,"0,0","0,0"
2021-09-30 06:00:00,"0,0","0,0"
2021-09-30 07:00:00,"4,08770881511802","4,08770881511802"
2021-09-30 08:00:00,"4,137363288950904","4,137363288950904"
2021-09-30 09:00:00,"4,409355777339442","4,409355777339442"
2021-09-30 10:00:00,"5,743726091173516","5,743726091173516"
2021-09-30 11:00:00,"6,6345982826050225","6,6345982826050225"
2021-09-30 12:00:00,"6,9190969389652395","6,9190969389652395"
2021-09-30 13:00:00,"7,586288909726324","7,586288909726324"
2021-09-30 14:00:00,"7,586288909726324","7,586288909726324"
2021-09-30 15:00:00,"7,0647125502366155","7,0647125502366155"
2021-09-30 16:00:00,"6,876333143579032","6,876333143579032"
2021-09-30 17:00:00,"6,526436883048708","6,526436883048708"
2021-09-30 18:00:00,"6,046941347942823","6,046941347942823"
2021-09-30 19:00:00,"5,482383537667014","5,482383537667014"
2021-09-30 20:00:00,"5,92849473639268","5,92849473639268"
2021-09-30 21:00:00,"6,034565865192462","6,034565865192462"
2021-09-30 22:00:00,"6,24217730525111","6,24217730525111"
2021-09-30 23:00:00,"6,795432399331387","6,795432399331387"
2021-10-01 00:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-01 01:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 02:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 03:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 04:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 05:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 06:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-01 14:00:00,"0,0","0,0"
2021-10-01 15:00:00,"2,586644401879408","2,586644401879408"
2021-10-01 16:00:00,"2,586644401879409","2,586644401879409"
2021-10-01 17:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-01 18:00:00,"2,887314396182755","2,887314396182755"
2021-10-01 19:00:00,"3,3219821883254212","3,3219821883254212"
2021-10-01 20:00:00,"3,5957496851577737","3,5957496851577737"
2021-10-01 21:00:00,"5,009577132753792","5,009577132753792"
2021-10-01 22:00:00,"5,009577132753793","5,009577132753793"
2021-10-01 23:00:00,"5,099831487433548","5,099831487433548"
2021-10-02 00:00:00,"5,554513659334674","5,554513659334674"
2021-10-02 01:00:00,"5,578085478779292","5,578085478779292"
2021-10-02 02:00:00,"5,383356462191987","5,383356462191987"
2021-10-02 03:00:00,"5,181063766432301","5,181063766432301"
2021-10-02 04:00:00,"5,009577132753793","5,009577132753793"
2021-10-02 05:00:00,"5,009577132753792","5,009577132753792"
2021-10-02 06:00:00,"5,009577132753792","5,009577132753792"
2021-10-02 07:00:00,"5,009577132753792","5,009577132753792"
2021-10-02 08:00:00,"4,12230169390068","4,12230169390068"
2021-10-02 09:00:00,"6,03352568955261","6,03352568955261"
2021-10-02 10:00:00,"5,902606987192134","5,902606987192134"
2021-10-02 11:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 12:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 13:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 14:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 15:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 16:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 18:00:00,"7,586288909726324","7,586288909726324"
2021-10-02 19:00:00,"16,81162624740839","16,81162624740839"
2021-10-02 20:00:00,"4,0177693062692335","4,0177693062692335"
2021-10-02 21:00:00,"4,371823291918584","4,371823291918584"
2021-10-02 22:00:00,"6,250815388316792","6,250815388316792"
2021-10-02 23:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-03 00:00:00,"2,586644401879408","2,586644401879408"
2021-10-03 01:00:00,"2,586644401879408","2,586644401879408"
2021-10-03 02:00:00,"2,58664440187941","2,58664440187941"
2021-10-03 03:00:00,"2,58664440187941","2,58664440187941"
2021-10-03 04:00:00,"2,586644401879408","2,586644401879408"
2021-10-03 05:00:00,"2,586644401879408","2,586644401879408"
2021-10-03 06:00:00,"2,586644401879408","2,586644401879408"
2021-10-03 07:00:00,"7,3332133105433455","7,3332133105433455"
2021-10-03 08:00:00,"12,408779871454165","12,408779871454165"
2021-10-03 09:00:00,"9,270270398755857","9,270270398755857"
2021-10-03 10:00:00,"9,3872521654692","9,3872521654692"
2021-10-03 11:00:00,"5,009577132753793","5,009577132753793"
2021-10-03 12:00:00,"0,0","0,0"
2021-10-03 13:00:00,"0,0","0,0"
2021-10-03 14:00:00,"0,0","0,0"
2021-10-03 15:00:00,"0,0","0,0"
2021-10-03 16:00:00,"0,0","0,0"
2021-10-03 17:00:00,"5,009577132753793","5,009577132753793"
2021-10-03 18:00:00,"12,037112112866371","12,037112112866371"
2021-10-03 19:00:00,"21,384507863827487","21,384507863827487"
2021-10-03 20:00:00,"6,9244610679759155","6,9244610679759155"
2021-10-03 21:00:00,"0,16371167100499617","0,16371167100499617"
2021-10-03 22:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-03 23:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 00:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 01:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 02:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 03:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 04:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 05:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 06:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 07:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 08:00:00,"3,6897380416029613","3,6897380416029613"
2021-10-04 09:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 10:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 11:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 12:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 13:00:00,"2,586644401879409","2,586644401879409"
2021-10-04 14:00:00,"2,586644401879408","2,586644401879408"
2021-10-04 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 16:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 17:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-04 18:00:00,"3,54140734450054","3,54140734450054"
2021-10-04 19:00:00,"14,067897277556897","14,067897277556897"
2021-10-04 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-04 21:00:00,"4,450077165011788","4,450077165011788"
2021-10-04 22:00:00,"4,449517880209633","4,449517880209633"
2021-10-04 23:00:00,"5,393852193936533","5,393852193936533"
2021-10-05 00:00:00,"6,453250459460585","6,453250459460585"
2021-10-05 01:00:00,"6,247799600366941","6,247799600366941"
2021-10-05 02:00:00,"6,006603799596704","6,006603799596704"
2021-10-05 03:00:00,"5,845107248536766","5,845107248536766"
2021-10-05 04:00:00,"4,948224156629903","4,948224156629903"
2021-10-05 05:00:00,"3,0955593229903675","3,0955593229903675"
2021-10-05 06:00:00,"1,8074001722358266","1,8074001722358266"
2021-10-05 07:00:00,"1,2565760800624994","1,2565760800624994"
2021-10-05 08:00:00,"0,7201464731038122","0,7201464731038122"
2021-10-05 09:00:00,"2,4709736950952363","2,4709736950952363"
2021-10-05 10:00:00,"3,4416428481651673","3,4416428481651673"
2021-10-05 11:00:00,"4,841509583606633","4,841509583606633"
2021-10-05 12:00:00,"5,055123236000876","5,055123236000876"
2021-10-05 13:00:00,"5,6035927794715725","5,6035927794715725"
2021-10-05 14:00:00,"6,1237785443061865","6,1237785443061865"
2021-10-05 15:00:00,"6,969214759855111","6,969214759855111"
2021-10-05 16:00:00,"7,586288909726324","7,586288909726324"
2021-10-05 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-05 18:00:00,"6,8968807715401965","6,8968807715401965"
2021-10-05 19:00:00,"14,982473600840722","14,982473600840722"
2021-10-05 20:00:00,"3,9702410839229825","3,9702410839229825"
2021-10-05 21:00:00,"3,9330149475095073","3,9330149475095073"
2021-10-05 22:00:00,"4,6609092342488525","4,6609092342488525"
2021-10-05 23:00:00,"5,19546944784812","5,19546944784812"
2021-10-06 00:00:00,"5,839118265856969","5,839118265856969"
2021-10-06 01:00:00,"6,0717582965777055","6,0717582965777055"
2021-10-06 02:00:00,"6,377922876845851","6,377922876845851"
2021-10-06 03:00:00,"6,636833197899065","6,636833197899065"
2021-10-06 04:00:00,"5,4315759591231485","5,4315759591231485"
2021-10-06 05:00:00,"3,7560792233800613","3,7560792233800613"
2021-10-06 06:00:00,"2,536467654468168","2,536467654468168"
2021-10-06 07:00:00,"2,0557531543101097","2,0557531543101097"
2021-10-06 08:00:00,"2,3553450986978555","2,3553450986978555"
2021-10-06 09:00:00,"2,873536456040605","2,873536456040605"
2021-10-06 10:00:00,"4,415965525282294","4,415965525282294"
2021-10-06 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 14:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 16:00:00,"2,339380348914982","2,339380348914982"
2021-10-06 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-06 18:00:00,"7,586288909726324","7,586288909726324"
2021-10-06 19:00:00,"9,799874388755594","9,799874388755594"
2021-10-06 20:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 21:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-06 22:00:00,"0,0","0,0"
2021-10-06 23:00:00,"0,0","0,0"
2021-10-07 00:00:00,"0,0","0,0"
2021-10-07 01:00:00,"0,0","0,0"
2021-10-07 02:00:00,"6,221043498190986","6,221043498190986"
2021-10-07 03:00:00,"6,221043498190986","6,221043498190986"
2021-10-07 04:00:00,"0,0","0,0"
2021-10-07 05:00:00,"6,221043498190986","6,221043498190986"
2021-10-07 06:00:00,"6,221043498190986","6,221043498190986"
2021-10-07 07:00:00,"6,221043498190986","6,221043498190986"
2021-10-07 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 14:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 15:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-07 16:00:00,"7,586288909726324","7,586288909726324"
2021-10-07 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-07 18:00:00,"5,094060265550807","5,094060265550807"
2021-10-07 19:00:00,"5,672246745508908","5,672246745508908"
2021-10-07 20:00:00,"6,429264914842743","6,429264914842743"
2021-10-07 21:00:00,"5,387171821497584","5,387171821497584"
2021-10-07 22:00:00,"5,51370260887365","5,51370260887365"
2021-10-07 23:00:00,"5,535016444075823","5,535016444075823"
2021-10-08 00:00:00,"6,078070730722506","6,078070730722506"
2021-10-08 01:00:00,"6,775596233568919","6,775596233568919"
2021-10-08 02:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 03:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 04:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 05:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 06:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-08 07:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 08:00:00,"5,488257872779121","5,488257872779121"
2021-10-08 09:00:00,"4,276320389810837","4,276320389810837"
2021-10-08 10:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-08 11:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 12:00:00,"6,032935927712834","6,032935927712834"
2021-10-08 13:00:00,"4,845500007663229","4,845500007663229"
2021-10-08 14:00:00,"6,46913350858931","6,46913350858931"
2021-10-08 15:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 16:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 17:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 18:00:00,"7,586288909726324","7,586288909726324"
2021-10-08 19:00:00,"4,475147115652939","4,475147115652939"
2021-10-08 20:00:00,"3,229494255641851","3,229494255641851"
2021-10-08 21:00:00,"3,884265133702728","3,884265133702728"
2021-10-08 22:00:00,"5,421632410771978","5,421632410771978"
2021-10-08 23:00:00,"5,723236803671793","5,723236803671793"
2021-10-09 00:00:00,"6,118314228530548","6,118314228530548"
2021-10-09 01:00:00,"5,768839522914844","5,768839522914844"
2021-10-09 02:00:00,"5,7566018530883465","5,7566018530883465"
2021-10-09 03:00:00,"6,4029666880623335","6,4029666880623335"
2021-10-09 04:00:00,"6,841355450429143","6,841355450429143"
2021-10-09 05:00:00,"5,280712551409792","5,280712551409792"
2021-10-09 06:00:00,"2,620101354771731","2,620101354771731"
2021-10-09 07:00:00,"8,44917868850361","8,44917868850361"
2021-10-09 08:00:00,"14,66397956338043","14,66397956338043"
2021-10-09 09:00:00,"13,873316975178843","13,873316975178843"
2021-10-09 10:00:00,"12,850879888918836","12,850879888918836"
2021-10-09 11:00:00,"11,006718394798328","11,006718394798328"
2021-10-09 12:00:00,"7,586288909726324","7,586288909726324"
2021-10-09 13:00:00,"4,672918058125101","4,672918058125101"
2021-10-09 14:00:00,"5,06033602475508","5,06033602475508"
2021-10-09 15:00:00,"5,445336243708168","5,445336243708168"
2021-10-09 16:00:00,"4,89687020280311","4,89687020280311"
2021-10-09 17:00:00,"7,07616978180345","7,07616978180345"
2021-10-09 18:00:00,"17,626191207031717","17,626191207031717"
2021-10-09 19:00:00,"24,737954288914594","24,737954288914594"
2021-10-09 20:00:00,"6,788678108124302","6,788678108124302"
2021-10-09 21:00:00,"4,155784351703943","4,155784351703943"
2021-10-09 22:00:00,"5,718673625950529","5,718673625950529"
2021-10-09 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 00:00:00,"7,036485634030674","7,036485634030674"
2021-10-10 01:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 02:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-10 03:00:00,"5,632104365261571","5,632104365261571"
2021-10-10 04:00:00,"4,878798389385411","4,878798389385411"
2021-10-10 05:00:00,"5,298191911362548","5,298191911362548"
2021-10-10 06:00:00,"6,0221284486631985","6,0221284486631985"
2021-10-10 07:00:00,"9,227169620799303","9,227169620799303"
2021-10-10 08:00:00,"15,230138815195327","15,230138815195327"
2021-10-10 09:00:00,"15,0490287611566","15,0490287611566"
2021-10-10 10:00:00,"13,481557199758132","13,481557199758132"
2021-10-10 11:00:00,"11,826920705195818","11,826920705195818"
2021-10-10 12:00:00,"11,09319735659005","11,09319735659005"
2021-10-10 13:00:00,"8,807219027562542","8,807219027562542"
2021-10-10 14:00:00,"9,390335644982569","9,390335644982569"
2021-10-10 15:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 16:00:00,"8,057268284908488","8,057268284908488"
2021-10-10 17:00:00,"11,70627564950633","11,70627564950633"
2021-10-10 18:00:00,"19,860213944877678","19,860213944877678"
2021-10-10 19:00:00,"23,823377965630794","23,823377965630794"
2021-10-10 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 21:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 22:00:00,"7,586288909726324","7,586288909726324"
2021-10-10 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-11 00:00:00,"7,586288909726324","7,586288909726324"
2021-10-11 01:00:00,"7,046657086590902","7,046657086590902"
2021-10-11 02:00:00,"7,035335690921764","7,035335690921764"
2021-10-11 03:00:00,"5,8601285758335715","5,8601285758335715"
2021-10-11 04:00:00,"4,95156746215507","4,95156746215507"
2021-10-11 05:00:00,"2,586644401879409","2,586644401879409"
2021-10-11 06:00:00,"2,58664440187941","2,58664440187941"
2021-10-11 07:00:00,"12,737192198218695","12,737192198218695"
2021-10-11 08:00:00,"18,618199576752083","18,618199576752083"
2021-10-11 09:00:00,"17,698156395026626","17,698156395026626"
2021-10-11 10:00:00,"19,537695695952102","19,537695695952102"
2021-10-11 11:00:00,"21,659064562389496","21,659064562389496"
2021-10-11 12:00:00,"21,825983355387194","21,825983355387194"
2021-10-11 13:00:00,"19,491023971428515","19,491023971428515"
2021-10-11 14:00:00,"16,680781130420602","16,680781130420602"
2021-10-11 15:00:00,"13,215907294688213","13,215907294688213"
2021-10-11 16:00:00,"13,28113494154753","13,28113494154753"
2021-10-11 17:00:00,"14,115311285919438","14,115311285919438"
2021-10-11 18:00:00,"23,213660510395155","23,213660510395155"
2021-10-11 19:00:00,"10,04244249889879","10,04244249889879"
2021-10-11 20:00:00,"8,553846316350281","8,553846316350281"
2021-10-11 21:00:00,"5,771988621052848","5,771988621052848"
2021-10-11 22:00:00,"6,290133973051272","6,290133973051272"
2021-10-11 23:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-12 00:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-12 01:00:00,"2,58664440187941","2,58664440187941"
2021-10-12 02:00:00,"2,586644401879408","2,586644401879408"
2021-10-12 03:00:00,"2,586644401879408","2,586644401879408"
2021-10-12 04:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-12 05:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-12 06:00:00,"2,586644401879409","2,586644401879409"
2021-10-12 07:00:00,"12,896830003074038","12,896830003074038"
2021-10-12 08:00:00,"16,67535584700547","16,67535584700547"
2021-10-12 09:00:00,"15,599111356804613","15,599111356804613"
2021-10-12 10:00:00,"16,75270581066628","16,75270581066628"
2021-10-12 11:00:00,"19,38916658076394","19,38916658076394"
2021-10-12 12:00:00,"15,72541685284033","15,72541685284033"
2021-10-12 13:00:00,"12,184973841217715","12,184973841217715"
2021-10-12 14:00:00,"9,340899548449821","9,340899548449821"
2021-10-12 15:00:00,"10,298146231193215","10,298146231193215"
2021-10-12 16:00:00,"10,513670935793037","10,513670935793037"
2021-10-12 17:00:00,"14,70823296062264","14,70823296062264"
2021-10-12 18:00:00,"23,213660510395155","23,213660510395155"
2021-10-12 19:00:00,"11,871595145466445","11,871595145466445"
2021-10-12 20:00:00,"11,140458782113438","11,140458782113438"
2021-10-12 21:00:00,"6,221043498190986","6,221043498190986"
2021-10-12 22:00:00,"6,221043498190986","6,221043498190986"
2021-10-12 23:00:00,"6,329362176789366","6,329362176789366"
2021-10-13 00:00:00,"6,87980535908693","6,87980535908693"
2021-10-13 01:00:00,"6,8913012294553955","6,8913012294553955"
2021-10-13 02:00:00,"6,813749757906821","6,813749757906821"
2021-10-13 03:00:00,"6,946414246770902","6,946414246770902"
2021-10-13 04:00:00,"6,613344564487493","6,613344564487493"
2021-10-13 05:00:00,"6,221043498190986","6,221043498190986"
2021-10-13 06:00:00,"6,221043498190987","6,221043498190987"
2021-10-13 07:00:00,"14,400148511572578","14,400148511572578"
2021-10-13 08:00:00,"21,714539820347444","21,714539820347444"
2021-10-13 09:00:00,"24,051561343613503","24,051561343613503"
2021-10-13 10:00:00,"11,131658520516003","11,131658520516003"
2021-10-13 11:00:00,"11,403238905158195","11,403238905158195"
2021-10-13 12:00:00,"25,789555751818526","25,789555751818526"
2021-10-13 13:00:00,"18,08883310318686","18,08883310318686"
2021-10-13 14:00:00,"14,606566648535294","14,606566648535294"
2021-10-13 15:00:00,"13,47754104408294","13,47754104408294"
2021-10-13 16:00:00,"12,5754561126332","12,5754561126332"
2021-10-13 17:00:00,"14,395198706066301","14,395198706066301"
2021-10-13 18:00:00,"21,73206358114863","21,73206358114863"
2021-10-13 19:00:00,"24,12823683367896","24,12823683367896"
2021-10-13 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-13 21:00:00,"6,530259853958042","6,530259853958042"
2021-10-13 22:00:00,"6,729387106207344","6,729387106207344"
2021-10-13 23:00:00,"6,957901265990315","6,957901265990315"
2021-10-14 00:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-14 01:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-14 02:00:00,"7,030193988191267","7,030193988191267"
2021-10-14 03:00:00,"7,04429537407195","7,04429537407195"
2021-10-14 04:00:00,"6,660306284188739","6,660306284188739"
2021-10-14 05:00:00,"6,017427540797151","6,017427540797151"
2021-10-14 06:00:00,"5,387131727212078","5,387131727212078"
2021-10-14 07:00:00,"5,10710781862112","5,10710781862112"
2021-10-14 08:00:00,"4,882913593061465","4,882913593061465"
2021-10-14 09:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-14 10:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-14 11:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-14 12:00:00,"2,58664440187941","2,58664440187941"
2021-10-14 13:00:00,"2,586644401879408","2,586644401879408"
2021-10-14 14:00:00,"2,586644401879408","2,586644401879408"
2021-10-14 15:00:00,"2,5866444018794112","2,5866444018794112"
2021-10-14 16:00:00,"2,58664440187941","2,58664440187941"
2021-10-14 17:00:00,"2,5866444018794095","2,5866444018794095"
2021-10-14 18:00:00,"2,586644401879409","2,586644401879409"
2021-10-14 19:00:00,"9,13799314605498","9,13799314605498"
2021-10-14 20:00:00,"2,586644401879408","2,586644401879408"
2021-10-14 21:00:00,"2,586644401879408","2,586644401879408"
2021-10-14 22:00:00,"2,586644401879408","2,586644401879408"
2021-10-14 23:00:00,"2,586644401879408","2,586644401879408"
2021-10-15 00:00:00,"2,586644401879408","2,586644401879408"
2021-10-15 01:00:00,"2,58664440187941","2,58664440187941"
2021-10-15 02:00:00,"2,586644401879408","2,586644401879408"
2021-10-15 03:00:00,"2,58664440187941","2,58664440187941"
2021-10-15 04:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 05:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 06:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 07:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 08:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 09:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 10:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 11:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 12:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 13:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 14:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 15:00:00,"7,4325098636281774","7,4325098636281774"
2021-10-15 16:00:00,"7,4325098636281774","7,4325098636281774"
2021-10-15 17:00:00,"0,16371167100502537","0,16371167100502537"
2021-10-15 18:00:00,"7,586288909726324","7,586288909726324"
2021-10-15 19:00:00,"7,586288909726324","7,586288909726324"
2021-10-15 20:00:00,"7,586288909726324","7,586288909726324"
2021-10-15 21:00:00,"7,586288909726324","7,586288909726324"
2021-10-15 22:00:00,"7,0647125502366155","7,0647125502366155"
2021-10-15 23:00:00,"7,586288909726324","7,586288909726324"
2021-10-16 00:00:00,"7,586288909726324","7,586288909726324"
