,"(('Ausspeicherbus', 'WSP_Nachheizung'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')"
2021-11-23 03:00:00,"19,222008392793793","19,222008392793793"
2021-11-23 04:00:00,"18,399211444439093","18,399211444439093"
2021-11-23 05:00:00,"16,545791570408316","16,545791570408316"
2021-11-23 06:00:00,"15,525654279092143","15,525654279092143"
2021-11-23 07:00:00,"38,70168020566922","38,70168020566922"
2021-11-23 08:00:00,"41,51228377646596","41,51228377646596"
2021-11-23 09:00:00,"14,774337929886766","14,774337929886766"
2021-11-23 10:00:00,"15,633377263656262","15,633377263656262"
2021-11-23 11:00:00,"16,077974749465","16,077974749465"
2021-11-23 12:00:00,"16,308868348339942","16,308868348339942"
2021-11-23 13:00:00,"16,426561568545022","16,426561568545022"
2021-11-23 14:00:00,"16,629551832310884","16,629551832310884"
2021-11-23 15:00:00,"16,390058098392704","16,390058098392704"
2021-11-23 16:00:00,"16,426561568545022","16,426561568545022"
2021-11-23 17:00:00,"16,192682345630487","16,192682345630487"
2021-11-23 18:00:00,"16,077974749465","16,077974749465"
2021-11-23 19:00:00,"16,308868348339942","16,308868348339942"
2021-11-23 20:00:00,"16,751675237922456","16,751675237922456"
2021-11-23 21:00:00,"17,179899610526125","17,179899610526125"
2021-11-23 22:00:00,"18,00727615365992","18,00727615365992"
2021-11-23 23:00:00,"18,571585524183046","18,571585524183046"
2021-11-24 00:00:00,"19,34028274752505","19,34028274752505"
2021-11-24 01:00:00,"19,62734458221455","19,62734458221455"
2021-11-24 02:00:00,"19,460340648335908","19,460340648335908"
2021-11-24 03:00:00,"19,460340648335908","19,460340648335908"
2021-11-24 04:00:00,"18,765947380178552","18,765947380178552"
2021-11-24 05:00:00,"17,808322244648117","17,808322244648117"
2021-11-24 06:00:00,"16,8754252669118","16,8754252669118"
2021-11-24 07:00:00,"16,629551832310884","16,629551832310884"
2021-11-24 08:00:00,"16,077974749465","16,077974749465"
2021-11-24 09:00:00,"15,9647174782669","15,9647174782669"
2021-11-24 10:00:00,"15,742445094583578","15,742445094583578"
2021-11-24 11:00:00,"16,192682345630487","16,192682345630487"
2021-11-24 12:00:00,"16,545791570408316","16,545791570408316"
2021-11-24 13:00:00,"17,089790274709078","17,089790274709078"
2021-11-24 14:00:00,"17,441714070910425","17,441714070910425"
2021-11-24 15:00:00,"17,441714070910425","17,441714070910425"
2021-11-24 16:00:00,"17,000834681163305","17,000834681163305"
2021-11-24 17:00:00,"16,390058098392704","16,390058098392704"
2021-11-24 18:00:00,"16,545791570408316","16,545791570408316"
2021-11-24 19:00:00,"16,629551832310884","16,629551832310884"
2021-11-24 20:00:00,"38,32716873518831","38,32716873518831"
2021-11-24 21:00:00,"17,179899610526125","17,179899610526125"
2021-11-24 22:00:00,"17,90712308777411","17,90712308777411"
2021-11-24 23:00:00,"18,834580701285674","18,834580701285674"
2021-11-25 00:00:00,"19,75148738436404","19,75148738436404"
2021-11-25 01:00:00,"19,62734458221455","19,62734458221455"
2021-11-25 02:00:00,"19,62734458221455","19,62734458221455"
2021-11-25 03:00:00,"19,222008392793796","19,222008392793796"
2021-11-25 04:00:00,"18,3576782357609","18,3576782357609"
2021-11-25 05:00:00,"17,768393271005415","17,768393271005415"
2021-11-25 06:00:00,"17,089790274709078","17,089790274709078"
2021-11-25 07:00:00,"17,0008346811633","17,0008346811633"
2021-11-25 08:00:00,"16,751675237922456","16,751675237922456"
2021-11-25 09:00:00,"17,942343354538206","17,942343354538206"
2021-11-25 10:00:00,"16,74142915200672","16,74142915200672"
2021-11-25 11:00:00,"16,614735673802766","16,614735673802766"
2021-11-25 12:00:00,"16,853712954856263","16,853712954856263"
2021-11-25 13:00:00,"20,025539980331587","20,025539980331587"
2021-11-25 14:00:00,"19,206460434995428","19,206460434995428"
2021-11-25 15:00:00,"17,218333390415445","17,218333390415445"
2021-11-25 16:00:00,"29,490839748418516","29,490839748418516"
2021-11-25 17:00:00,"17,164212826634078","17,164212826634078"
2021-11-25 18:00:00,"37,689112703069775","37,689112703069775"
2021-11-25 19:00:00,"19,365900484248037","19,365900484248037"
2021-11-25 20:00:00,"17,089790274709078","17,089790274709078"
2021-11-25 21:00:00,"17,671223655861855","17,671223655861855"
2021-11-25 22:00:00,"18,613793673101643","18,613793673101643"
2021-11-25 23:00:00,"19,50507706361944","19,50507706361944"
2021-11-26 00:00:00,"19,582224249841644","19,582224249841644"
2021-11-26 01:00:00,"19,582224249841644","19,582224249841644"
2021-11-26 02:00:00,"19,582224249841644","19,582224249841644"
2021-11-26 03:00:00,"18,947389210071332","18,947389210071332"
2021-11-26 04:00:00,"18,149688326310073","18,149688326310073"
2021-11-26 05:00:00,"17,089790274709078","17,089790274709078"
2021-11-26 06:00:00,"42,51672722228726","42,51672722228726"
2021-11-26 07:00:00,"25,267877245310434","25,267877245310434"
2021-11-26 08:00:00,"47,785681171730765","47,785681171730765"
2021-11-26 09:00:00,"61,676225488143764","61,676225488143764"
2021-11-26 10:00:00,"46,79881099470203","46,79881099470203"
2021-11-26 11:00:00,"72,2669874675279","72,2669874675279"
2021-11-26 12:00:00,"72,81570530120847","72,81570530120847"
2021-11-26 13:00:00,"44,18497584915783","44,18497584915783"
2021-11-26 14:00:00,"71,10295998598346","71,10295998598346"
2021-11-26 15:00:00,"68,65560781924688","68,65560781924688"
2021-11-26 16:00:00,"69,08796303523836","69,08796303523836"
2021-11-26 17:00:00,"69,08796303523836","69,08796303523836"
2021-11-26 18:00:00,"69,52565427909212","69,52565427909212"
2021-11-26 19:00:00,"24,902503064833997","24,902503064833997"
2021-11-26 20:00:00,"43,10256834598922","43,10256834598922"
2021-11-26 21:00:00,"16,962970906817734","16,962970906817734"
2021-11-26 22:00:00,"18,04783308193393","18,04783308193393"
2021-11-26 23:00:00,"18,990648089546372","18,990648089546372"
2021-11-27 00:00:00,"19,34028274752505","19,34028274752505"
2021-11-27 01:00:00,"18,834580701285674","18,834580701285674"
2021-11-27 02:00:00,"18,65600182202024","18,65600182202024"
2021-11-27 03:00:00,"18,3576782357609","18,3576782357609"
2021-11-27 04:00:00,"17,90712308777411","17,90712308777411"
2021-11-27 05:00:00,"43,10256834598922","43,10256834598922"
2021-11-27 06:00:00,"25,29094013531953","25,29094013531953"
2021-11-27 07:00:00,"69,52565427909212","69,52565427909212"
2021-11-27 08:00:00,"69,52565427909212","69,52565427909212"
2021-11-27 09:00:00,"70,41744509458358","70,41744509458358"
2021-11-27 10:00:00,"71,79771997239493","71,79771997239493"
2021-11-27 11:00:00,"16,72067408340498","16,72067408340498"
2021-11-27 12:00:00,"16,73462712858367","16,73462712858367"
2021-11-27 13:00:00,"16,628833818475492","16,628833818475492"
2021-11-27 14:00:00,"16,509023144696293","16,509023144696293"
2021-11-27 15:00:00,"16,426561568545022","16,426561568545022"
2021-11-27 16:00:00,"18,38177640318295","18,38177640318295"
2021-11-27 17:00:00,"71,33180608586186","71,33180608586186"
2021-11-27 18:00:00,"71,79771997239493","71,79771997239493"
2021-11-27 19:00:00,"16,545791570408316","16,545791570408316"
2021-11-27 20:00:00,"18,897872319280136","18,897872319280136"
2021-11-27 21:00:00,"17,768393271005415","17,768393271005415"
2021-11-27 22:00:00,"18,399211444439093","18,399211444439093"
2021-11-27 23:00:00,"19,178022103565436","19,178022103565436"
2021-11-28 00:00:00,"19,460340648335908","19,460340648335908"
2021-11-28 01:00:00,"19,50507706361944","19,50507706361944"
2021-11-28 02:00:00,"19,384641194193687","19,384641194193687"
2021-11-28 03:00:00,"18,87748407418154","18,87748407418154"
2021-11-28 04:00:00,"18,007276153659916","18,007276153659916"
2021-11-28 05:00:00,"16,642465218644066","16,642465218644066"
2021-11-28 06:00:00,"38,951831541493384","38,951831541493384"
2021-11-28 07:00:00,"19,783126091899632","19,783126091899632"
2021-11-28 08:00:00,"15,742445094583578","15,742445094583578"
2021-11-28 09:00:00,"15,85288315689825","15,85288315689825"
2021-11-28 10:00:00,"16,545791570408316","16,545791570408316"
2021-11-28 11:00:00,"17,061425335149707","17,061425335149707"
2021-11-28 12:00:00,"17,56749117557859","17,56749117557859"
2021-11-28 13:00:00,"17,57534600488526","17,57534600488526"
2021-11-28 14:00:00,"17,6425351690185","17,6425351690185"
2021-11-28 15:00:00,"17,664212825244892","17,664212825244892"
2021-11-28 16:00:00,"16,933348587995095","16,933348587995095"
2021-11-28 17:00:00,"16,489348699476636","16,489348699476636"
2021-11-28 18:00:00,"16,489348699476636","16,489348699476636"
2021-11-28 19:00:00,"16,68990944166543","16,68990944166543"
2021-11-28 20:00:00,"16,886130336976677","16,886130336976677"
2021-11-28 21:00:00,"17,179899610526125","17,179899610526125"
2021-11-28 22:00:00,"18,108810649899468","18,108810649899468"
2021-11-28 23:00:00,"18,94738921007133","18,94738921007133"
2021-11-29 00:00:00,"19,460340648335908","19,460340648335908"
2021-11-29 01:00:00,"19,95927120008595","19,95927120008595"
2021-11-29 02:00:00,"20,088906731303602","20,088906731303602"
2021-11-29 03:00:00,"20,005580414007266","20,005580414007266"
2021-11-29 04:00:00,"18,94738921007133","18,94738921007133"
2021-11-29 05:00:00,"17,671223655861855","17,671223655861855"
2021-11-29 06:00:00,"16,8754252669118","16,8754252669118"
2021-11-29 07:00:00,"17,812324749866676","17,812324749866676"
2021-11-29 08:00:00,"20,26067004452851","20,26067004452851"
2021-11-29 09:00:00,"17,761281335097106","17,761281335097106"
2021-11-29 10:00:00,"18,04783308193393","18,04783308193393"
2021-11-29 11:00:00,"18,72339421151602","18,72339421151602"
2021-11-29 12:00:00,"18,72339421151602","18,72339421151602"
2021-11-29 13:00:00,"18,108810649899464","18,108810649899464"
2021-11-29 14:00:00,"18,149688326310073","18,149688326310073"
2021-11-29 15:00:00,"18,149688326310073","18,149688326310073"
2021-11-29 16:00:00,"17,67122365586185","17,67122365586185"
2021-11-29 17:00:00,"17,57534600488526","17,57534600488526"
2021-11-29 18:00:00,"17,536027557447042","17,536027557447042"
2021-11-29 19:00:00,"17,768393271005415","17,768393271005415"
2021-11-29 20:00:00,"18,399211444439093","18,399211444439093"
2021-11-29 21:00:00,"18,72339421151602","18,72339421151602"
2021-11-29 22:00:00,"19,222008392793793","19,222008392793793"
2021-11-29 23:00:00,"20,005580414007266","20,005580414007266"
2021-11-30 00:00:00,"20,2205999181957","20,2205999181957"
2021-11-30 01:00:00,"20,67696820575294","20,67696820575294"
2021-11-30 02:00:00,"20,442378317526515","20,442378317526515"
2021-11-30 03:00:00,"20,490365121088786","20,490365121088786"
2021-11-30 04:00:00,"19,75148738436404","19,75148738436404"
2021-11-30 05:00:00,"18,29416276916126","18,29416276916126"
2021-11-30 06:00:00,"16,8754252669118","16,8754252669118"
2021-11-30 07:00:00,"37,51235498598321","37,51235498598321"
2021-11-30 08:00:00,"17,893699244496844","17,893699244496844"
2021-11-30 09:00:00,"16,509023144696293","16,509023144696293"
2021-11-30 10:00:00,"17,089790274709078","17,089790274709078"
2021-11-30 11:00:00,"18,087919238377083","18,087919238377083"
2021-11-30 12:00:00,"18,027656767664975","18,027656767664975"
2021-11-30 13:00:00,"21,499121158619932","21,499121158619932"
2021-11-30 14:00:00,"19,73961247811481","19,73961247811481"
2021-11-30 15:00:00,"12,538025917053126","12,538025917053126"
2021-11-30 16:00:00,"31,556539340134908","31,556539340134908"
2021-11-30 17:00:00,"33,73887075229309","33,73887075229309"
2021-11-30 18:00:00,"32,29342247437419","32,29342247437419"
2021-11-30 19:00:00,"30,982969503910706","30,982969503910706"
2021-11-30 20:00:00,"42,81766755589558","42,81766755589558"
2021-11-30 21:00:00,"35,61124625257411","35,61124625257411"
2021-11-30 22:00:00,"18,3576782357609","18,3576782357609"
2021-11-30 23:00:00,"19,265994682022153","19,265994682022153"
2021-12-01 00:00:00,"19,95927120008595","19,95927120008595"
2021-12-01 01:00:00,"20,135625119050825","20,135625119050825"
2021-12-01 02:00:00,"20,40195881453607","20,40195881453607"
2021-12-01 03:00:00,"20,135625119050825","20,135625119050825"
2021-12-01 04:00:00,"19,582224249841644","19,582224249841644"
2021-12-01 05:00:00,"3,825169395940513","3,825169395940513"
2021-12-01 06:00:00,"17,519911137833684","17,519911137833684"
2021-12-01 07:00:00,"37,74829252923086","37,74829252923086"
2021-12-01 08:00:00,"25,991852495428247","25,991852495428247"
2021-12-01 09:00:00,"27,236365623868174","27,236365623868174"
2021-12-01 10:00:00,"9,19983058063832","9,19983058063832"
2021-12-01 11:00:00,"15,739021546145837","15,739021546145837"
2021-12-01 12:00:00,"11,893783140282553","11,893783140282553"
2021-12-01 13:00:00,"12,537719645954192","12,537719645954192"
2021-12-01 14:00:00,"14,014681729623742","14,014681729623742"
2021-12-01 15:00:00,"6,495375891410828","6,495375891410828"
2021-12-01 16:00:00,"25,552715686239537","25,552715686239537"
2021-12-01 17:00:00,"23,326452851182683","23,326452851182683"
2021-12-01 18:00:00,"24,090543264242502","24,090543264242502"
2021-12-01 19:00:00,"26,684997413190377","26,684997413190377"
2021-12-01 20:00:00,"9,89081826494462","9,89081826494462"
2021-12-01 21:00:00,"16,170456246900255","16,170456246900255"
2021-12-01 22:00:00,"5,023360415864828","5,023360415864828"
2021-12-01 23:00:00,"1,933230461153821","1,933230461153821"
2021-12-02 00:00:00,"20,233803280525603","20,233803280525603"
2021-12-02 01:00:00,"0,0","0,0"
2021-12-02 02:00:00,"20,495998361457332","20,495998361457332"
2021-12-02 03:00:00,"20,630218318821246","20,630218318821246"
2021-12-02 04:00:00,"19,687880658346753","19,687880658346753"
2021-12-02 05:00:00,"18,797363763445915","18,797363763445915"
2021-12-02 06:00:00,"18,205700509317584","18,205700509317584"
2021-12-02 07:00:00,"18,1313403703946","18,1313403703946"
2021-12-02 08:00:00,"17,348374488234814","17,348374488234814"
2021-12-02 09:00:00,"16,837840800838503","16,837840800838503"
2021-12-02 10:00:00,"16,962970906817734","16,962970906817734"
2021-12-02 11:00:00,"17,000834681163305","17,000834681163305"
2021-12-02 12:00:00,"24,624534097592157","24,624534097592157"
2021-12-02 13:00:00,"17,28562694821562","17,28562694821562"
2021-12-02 14:00:00,"18,25747501170645","18,25747501170645"
2021-12-02 15:00:00,"17,089790274709078","17,089790274709078"
2021-12-02 16:00:00,"21,30741049288378","21,30741049288378"
2021-12-02 17:00:00,"33,87399475890097","33,87399475890097"
2021-12-02 18:00:00,"31,635116207820655","31,635116207820655"
2021-12-02 19:00:00,"28,017993370601662","28,017993370601662"
2021-12-02 20:00:00,"17,34863568464215","17,34863568464215"
2021-12-02 21:00:00,"17,808322244648117","17,808322244648117"
2021-12-02 22:00:00,"18,765947380178556","18,765947380178556"
2021-12-02 23:00:00,"19,705977044768726","19,705977044768726"
2021-12-03 00:00:00,"20,278791077453583","20,278791077453583"
2021-12-03 01:00:00,"20,308404422743912","20,308404422743912"
2021-12-03 02:00:00,"20,135625119050825","20,135625119050825"
2021-12-03 03:00:00,"20,088906731303602","20,088906731303602"
2021-12-03 04:00:00,"19,50507706361944","19,50507706361944"
2021-12-03 05:00:00,"17,808322244648117","17,808322244648117"
2021-12-03 06:00:00,"17,218333390415445","17,218333390415445"
2021-12-03 07:00:00,"17,089790274709078","17,089790274709078"
2021-12-03 08:00:00,"17,089790274709078","17,089790274709078"
2021-12-03 09:00:00,"17,218333390415445","17,218333390415445"
2021-12-03 10:00:00,"17,3099110514175","17,3099110514175"
2021-12-03 11:00:00,"20,152810709963273","20,152810709963273"
2021-12-03 12:00:00,"17,82679336073891","17,82679336073891"
2021-12-03 13:00:00,"19,38396496808941","19,38396496808941"
2021-12-03 14:00:00,"17,962755574625728","17,962755574625728"
2021-12-03 15:00:00,"17,768393271005415","17,768393271005415"
2021-12-03 16:00:00,"17,808322244648117","17,808322244648117"
2021-12-03 17:00:00,"17,3099110514175","17,3099110514175"
2021-12-03 18:00:00,"17,34863568464215","17,34863568464215"
2021-12-03 19:00:00,"17,3099110514175","17,3099110514175"
2021-12-03 20:00:00,"18,04783308193393","18,04783308193393"
2021-12-03 21:00:00,"18,3576782357609","18,3576782357609"
2021-12-03 22:00:00,"18,990648089546372","18,990648089546372"
2021-12-03 23:00:00,"19,83164391747929","19,83164391747929"
2021-12-04 00:00:00,"20,35440180098238","20,35440180098238"
2021-12-04 01:00:00,"20,40195881453607","20,40195881453607"
2021-12-04 02:00:00,"20,40195881453607","20,40195881453607"
2021-12-04 03:00:00,"20,088906731303602","20,088906731303602"
2021-12-04 04:00:00,"19,34028274752505","19,34028274752505"
2021-12-04 05:00:00,"17,34863568464215","17,34863568464215"
2021-12-04 06:00:00,"19,695755625069772","19,695755625069772"
2021-12-04 07:00:00,"31,30964118192506","31,30964118192506"
2021-12-04 08:00:00,"33,633874403481144","33,633874403481144"
2021-12-04 09:00:00,"31,78545286813533","31,78545286813533"
2021-12-04 10:00:00,"29,785128155307216","29,785128155307216"
2021-12-04 11:00:00,"26,922737723777736","26,922737723777736"
2021-12-04 12:00:00,"35,316621197540435","35,316621197540435"
2021-12-04 13:00:00,"19,694334432094543","19,694334432094543"
2021-12-04 14:00:00,"3,0459532534389897","3,0459532534389897"
2021-12-04 15:00:00,"22,6836235537706","22,6836235537706"
2021-12-04 16:00:00,"26,274484034293312","26,274484034293312"
2021-12-04 17:00:00,"31,108433755356646","31,108433755356646"
2021-12-04 18:00:00,"32,64173179147798","32,64173179147798"
2021-12-04 19:00:00,"32,66480747769292","32,66480747769292"
2021-12-04 20:00:00,"39,15757332023801","39,15757332023801"
2021-12-04 21:00:00,"17,218333390415445","17,218333390415445"
2021-12-04 22:00:00,"17,768393271005415","17,768393271005415"
2021-12-04 23:00:00,"18,65600182202024","18,65600182202024"
2021-12-05 00:00:00,"18,94738921007133","18,94738921007133"
2021-12-05 01:00:00,"19,10547671656467","19,10547671656467"
2021-12-05 02:00:00,"18,990648089546372","18,990648089546372"
2021-12-05 03:00:00,"18,990648089546372","18,990648089546372"
2021-12-05 04:00:00,"18,149688326310073","18,149688326310073"
2021-12-05 05:00:00,"16,426561568545022","16,426561568545022"
2021-12-05 06:00:00,"17,668515345031565","17,668515345031565"
2021-12-05 07:00:00,"44,693868192457025","44,693868192457025"
2021-12-05 08:00:00,"34,94796905889702","34,94796905889702"
2021-12-05 09:00:00,"15,210309784020044","15,210309784020044"
2021-12-05 10:00:00,"16,061660873534375","16,061660873534375"
2021-12-05 11:00:00,"17,14551858776925","17,14551858776925"
2021-12-05 12:00:00,"17,402964966950734","17,402964966950734"
2021-12-05 13:00:00,"17,57298315653457","17,57298315653457"
2021-12-05 14:00:00,"17,48002282878988","17,48002282878988"
2021-12-05 15:00:00,"17,179899610526125","17,179899610526125"
2021-12-05 16:00:00,"18,377234191056566","18,377234191056566"
2021-12-05 17:00:00,"41,55729120021738","41,55729120021738"
2021-12-05 18:00:00,"23,97187114699873","23,97187114699873"
2021-12-05 19:00:00,"21,40410010619673","21,40410010619673"
2021-12-05 20:00:00,"33,00821938091042","33,00821938091042"
2021-12-05 21:00:00,"17,536027557447042","17,536027557447042"
2021-12-05 22:00:00,"18,068851557023216","18,068851557023216"
2021-12-05 23:00:00,"19,088341244174376","19,088341244174376"
2021-12-06 00:00:00,"19,256207198565402","19,256207198565402"
2021-12-06 01:00:00,"19,447833676254945","19,447833676254945"
2021-12-06 02:00:00,"19,33268341912213","19,33268341912213"
2021-12-06 03:00:00,"19,33268341912213","19,33268341912213"
2021-12-06 04:00:00,"18,252959699861346","18,252959699861346"
2021-12-06 05:00:00,"16,545791570408316","16,545791570408316"
2021-12-06 06:00:00,"15,85288315689825","15,85288315689825"
2021-12-06 07:00:00,"30,395201404908775","30,395201404908775"
2021-12-06 08:00:00,"15,41925137879664","15,41925137879664"
2021-12-06 09:00:00,"15,840682025263376","15,840682025263376"
2021-12-06 10:00:00,"16,47082835929966","16,47082835929966"
2021-12-06 11:00:00,"16,651775039228436","16,651775039228436"
2021-12-06 12:00:00,"17,10897644599911","17,10897644599911"
2021-12-06 13:00:00,"17,477506732563416","17,477506732563416"
2021-12-06 14:00:00,"17,60800421814457","17,60800421814457"
2021-12-06 15:00:00,"17,663660038391765","17,663660038391765"
2021-12-06 16:00:00,"16,962970906817734","16,962970906817734"
2021-12-06 17:00:00,"16,509023144696293","16,509023144696293"
2021-12-06 18:00:00,"16,545791570408316","16,545791570408316"
2021-12-06 19:00:00,"16,509023144696293","16,509023144696293"
2021-12-06 20:00:00,"26,897261856763794","26,897261856763794"
2021-12-06 21:00:00,"17,808322244648117","17,808322244648117"
2021-12-06 22:00:00,"18,108810649899464","18,108810649899464"
2021-12-06 23:00:00,"19,178022103565436","19,178022103565436"
2021-12-07 00:00:00,"19,582224249841644","19,582224249841644"
2021-12-07 01:00:00,"19,95927120008595","19,95927120008595"
2021-12-07 02:00:00,"20,135625119050825","20,135625119050825"
2021-12-07 03:00:00,"19,83164391747929","19,83164391747929"
2021-12-07 04:00:00,"19,061856906709494","19,061856906709494"
2021-12-07 05:00:00,"17,67122365586185","17,67122365586185"
2021-12-07 06:00:00,"16,962970906817734","16,962970906817734"
2021-12-07 07:00:00,"39,3856550903698","39,3856550903698"
2021-12-07 08:00:00,"16,545791570408316","16,545791570408316"
2021-12-07 09:00:00,"17,089790274709078","17,089790274709078"
2021-12-07 10:00:00,"17,166365493347623","17,166365493347623"
2021-12-07 11:00:00,"17,67122365586185","17,67122365586185"
2021-12-07 12:00:00,"17,67122365586185","17,67122365586185"
2021-12-07 13:00:00,"17,904057878946624","17,904057878946624"
2021-12-07 14:00:00,"18,03322136820172","18,03322136820172"
2021-12-07 15:00:00,"0,0","0,0"
2021-12-07 16:00:00,"0,0","0,0"
2021-12-07 17:00:00,"0,0","0,0"
2021-12-07 18:00:00,"0,0","0,0"
2021-12-07 19:00:00,"2,2364976802075027","2,2364976802075027"
2021-12-07 20:00:00,"10,006963909689885","10,006963909689885"
2021-12-07 21:00:00,"0,0","0,0"
2021-12-07 22:00:00,"0,0","0,0"
2021-12-07 23:00:00,"19,62734458221455","19,62734458221455"
2021-12-08 00:00:00,"20,40195881453607","20,40195881453607"
2021-12-08 01:00:00,"20,2205999181957","20,2205999181957"
2021-12-08 02:00:00,"20,26773418373928","20,26773418373928"
2021-12-08 03:00:00,"19,95927120008595","19,95927120008595"
2021-12-08 04:00:00,"20,005580414007262","20,005580414007262"
2021-12-08 05:00:00,"0,0","0,0"
2021-12-08 06:00:00,"18,108810649899464","18,108810649899464"
2021-12-08 07:00:00,"34,8085713935411","34,8085713935411"
2021-12-08 08:00:00,"19,64821415394639","19,64821415394639"
2021-12-08 09:00:00,"24,458098249244852","24,458098249244852"
2021-12-08 10:00:00,"17,335296877546902","17,335296877546902"
2021-12-08 11:00:00,"23,685233335217212","23,685233335217212"
2021-12-08 12:00:00,"17,72072066034488","17,72072066034488"
2021-12-08 13:00:00,"17,12621822356048","17,12621822356048"
2021-12-08 14:00:00,"4,556411234293604","4,556411234293604"
2021-12-08 15:00:00,"7,3757999327369514","7,3757999327369514"
2021-12-08 16:00:00,"24,189553426905377","24,189553426905377"
2021-12-08 17:00:00,"25,30203653774124","25,30203653774124"
2021-12-08 18:00:00,"25,50217989536153","25,50217989536153"
2021-12-08 19:00:00,"24,53156193297366","24,53156193297366"
2021-12-08 20:00:00,"3,118842529006952","3,118842529006952"
2021-12-08 21:00:00,"8,022861896670014","8,022861896670014"
2021-12-08 22:00:00,"4,124413443143961","4,124413443143961"
2021-12-08 23:00:00,"0,0","0,0"
2021-12-09 00:00:00,"0,0","0,0"
2021-12-09 01:00:00,"0,0","0,0"
2021-12-09 02:00:00,"0,0","0,0"
2021-12-09 03:00:00,"20,628544392624708","20,628544392624708"
2021-12-09 04:00:00,"20,490365121088786","20,490365121088786"
2021-12-09 05:00:00,"19,582224249841644","19,582224249841644"
2021-12-09 06:00:00,"18,990648089546372","18,990648089546372"
2021-12-09 07:00:00,"18,46387587979886","18,46387587979886"
2021-12-09 08:00:00,"5,195030368131169","5,195030368131169"
2021-12-09 09:00:00,"5,394652939285106","5,394652939285106"
2021-12-09 10:00:00,"18,108810649899464","18,108810649899464"
2021-12-09 11:00:00,"10,959560287916565","10,959560287916565"
2021-12-09 12:00:00,"9,627637937446318","9,627637937446318"
2021-12-09 13:00:00,"5,62876668371279","5,62876668371279"
2021-12-09 14:00:00,"7,14703367678989","7,14703367678989"
2021-12-09 15:00:00,"8,944246796812182","8,944246796812182"
2021-12-09 16:00:00,"16,21709936508708","16,21709936508708"
2021-12-09 17:00:00,"24,513620269168978","24,513620269168978"
2021-12-09 18:00:00,"21,159625041590377","21,159625041590377"
2021-12-09 19:00:00,"4,369776209970153","4,369776209970153"
2021-12-09 20:00:00,"37,222240563149064","37,222240563149064"
2021-12-09 21:00:00,"14,260490359859936","14,260490359859936"
2021-12-09 22:00:00,"6,184397622841663","6,184397622841663"
2021-12-09 23:00:00,"19,877550500621602","19,877550500621602"
2021-12-10 00:00:00,"20,005580414007262","20,005580414007262"
2021-12-10 01:00:00,"19,83164391747929","19,83164391747929"
2021-12-10 02:00:00,"19,34028274752505","19,34028274752505"
2021-12-10 03:00:00,"19,50507706361944","19,50507706361944"
2021-12-10 04:00:00,"18,50574407907278","18,50574407907278"
2021-12-10 05:00:00,"17,179899610526125","17,179899610526125"
2021-12-10 06:00:00,"20,944537545902723","20,944537545902723"
2021-12-10 07:00:00,"26,995449755866513","26,995449755866513"
2021-12-10 08:00:00,"22,958470534798266","22,958470534798266"
2021-12-10 09:00:00,"25,188768697424532","25,188768697424532"
2021-12-10 10:00:00,"20,76561372610659","20,76561372610659"
2021-12-10 11:00:00,"17,089790274709078","17,089790274709078"
2021-12-10 12:00:00,"20,496458584511622","20,496458584511622"
2021-12-10 13:00:00,"18,47831741148723","18,47831741148723"
2021-12-10 14:00:00,"17,341095945754187","17,341095945754187"
2021-12-10 15:00:00,"17,218333390415445","17,218333390415445"
2021-12-10 16:00:00,"18,403471632515554","18,403471632515554"
2021-12-10 17:00:00,"17,552976291859437","17,552976291859437"
2021-12-10 18:00:00,"17,183135548158514","17,183135548158514"
2021-12-10 19:00:00,"17,090369878443152","17,090369878443152"
2021-12-10 20:00:00,"12,827199832955733","12,827199832955733"
2021-12-10 21:00:00,"9,044962261155844","9,044962261155844"
2021-12-10 22:00:00,"18,252959699861346","18,252959699861346"
2021-12-10 23:00:00,"19,105476716564667","19,105476716564667"
2021-12-11 00:00:00,"19,222008392793796","19,222008392793796"
2021-12-11 01:00:00,"19,340282747525052","19,340282747525052"
2021-12-11 02:00:00,"19,751487384364037","19,751487384364037"
2021-12-11 03:00:00,"19,62734458221455","19,62734458221455"
2021-12-11 04:00:00,"18,765947380178552","18,765947380178552"
2021-12-11 05:00:00,"16,962970906817734","16,962970906817734"
2021-12-11 06:00:00,"21,430610514410926","21,430610514410926"
2021-12-11 07:00:00,"49,79316948955792","49,79316948955792"
2021-12-11 08:00:00,"36,63058734416546","36,63058734416546"
2021-12-11 09:00:00,"46,26626804572036","46,26626804572036"
2021-12-11 10:00:00,"17,66198316795349","17,66198316795349"
2021-12-11 11:00:00,"36,715712243600066","36,715712243600066"
2021-12-11 12:00:00,"37,26367912596709","37,26367912596709"
2021-12-11 13:00:00,"35,63875763114559","35,63875763114559"
2021-12-11 14:00:00,"17,14712574616566","17,14712574616566"
2021-12-11 15:00:00,"22,403959458958532","22,403959458958532"
2021-12-11 16:00:00,"23,67514818561969","23,67514818561969"
2021-12-11 17:00:00,"31,232889378943074","31,232889378943074"
2021-12-11 18:00:00,"31,708947333408716","31,708947333408716"
2021-12-11 19:00:00,"29,3586379545396","29,3586379545396"
2021-12-11 20:00:00,"25,378863572203112","25,378863572203112"
2021-12-11 21:00:00,"4,3860792918124725","4,3860792918124725"
2021-12-11 22:00:00,"0,0","0,0"
2021-12-11 23:00:00,"0,0","0,0"
