,"(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WSP_drucklos', 'Ausspeicherbus'), 'flow')","(('WSP_drucklos', 'None'), 'storage_content')"
2021-11-08 18:00:00,"5,0","4,942065810581892","233,24055595551127"
2021-11-08 19:00:00,"6,288202902544944","2,7555555555555573","236,74404823300623"
2021-11-08 20:00:00,"5,545674514204798","0,0","242,26012974118188"
2021-11-08 21:00:00,"8,408124354143503","0,0","250,63797157910773"
2021-11-08 22:00:00,"14,71396810319929","0,0","265,32060993585964"
2021-11-08 23:00:00,"5,0","5,180774166641321","265,10667069297637"
2021-11-09 00:00:00,"5,0","16,218437730224665","253,85509462891508"
2021-11-09 01:00:00,"5,0","16,337585122025526","242,48577762006093"
2021-11-09 02:00:00,"5,0","18,185639422616443","229,26982747524195"
2021-11-09 03:00:00,"5,0","20,00010735203107","214,24106139477647"
2021-11-09 04:00:00,"5,0","26,498235150678063","192,71604611142405"
2021-11-09 05:00:00,"5,0","25,96906821117269","171,72288839448743"
2021-11-09 06:00:00,"5,0","27,338599073519717","149,36282395991842"
2021-11-09 07:00:00,"5,0","16,167077868721034","138,17707573820238"
2021-11-09 08:00:00,"5,0","16,65553341891942","126,50427018481568"
2021-11-09 09:00:00,"5,0","17,39357344503575","114,09488370600681"
2021-11-09 10:00:00,"5,0","26,692794172339106","92,38782767320446"
2021-11-09 11:00:00,"5,0","4,738885980387654","92,63739321435764"
2021-11-09 12:00:00,"23,72929095930117","0,0","116,35510449950685"
2021-11-09 13:00:00,"32,360476840040164","0,0","148,70103695148458"
2021-11-09 14:00:00,"30,193247548041192","0,0","178,87569686990685"
2021-11-09 15:00:00,"13,084791109393848","0,0","191,93812851719196"
2021-11-09 16:00:00,"16,468132278263653","0,0","208,38226852939096"
2021-11-09 17:00:00,"20,30418007323464","0,0","228,66040081905942"
2021-11-09 18:00:00,"5,0","4,211757983970328","229,4200602849867"
2021-11-09 19:00:00,"5,567375521853582","0,0","234,95875829930466"
2021-11-09 20:00:00,"5,0","4,023668610774519","235,90571984374273"
2021-11-09 21:00:00,"5,0","2,901587174918787","237,97464445384347"
2021-11-09 22:00:00,"5,0","0,0","242,94489762328672"
2021-11-09 23:00:00,"14,29835223045968","0,0","257,21288174154347"
2021-11-10 00:00:00,"15,096370622773387","0,0","272,2771007540992"
2021-11-10 01:00:00,"13,358812312705028","0,0","285,60187842920993"
2021-11-10 02:00:00,"12,380731546332143","0,0","297,9469097407384"
2021-11-10 03:00:00,"19,594150294078332","0,0","317,5038166710991"
2021-11-10 04:00:00,"14,247913405957533","0,0","331,7120420999728"
2021-11-10 05:00:00,"5,0","0,0","336,67057809471027"
2021-11-10 06:00:00,"5,0","7,556241181974386","334,072253090474"
2021-11-10 07:00:00,"5,0","13,690804654481033","325,33968940435665"
2021-11-10 08:00:00,"5,0","16,8115676269437","313,4874543162374"
2021-11-10 09:00:00,"5,0","15,728905580626133","302,71936280382175"
2021-11-10 10:00:00,"5,0","10,05636493277275","297,6251579506985"
2021-11-10 11:00:00,"5,0","4,585178317633128","298,00277648832156"
2021-11-10 12:00:00,"5,0","0,0","302,9655261412605"
2021-11-10 13:00:00,"5,0","0,0","307,92765545049286"
2021-11-10 14:00:00,"6,688683413331778","0,0","314,5778479068931"
2021-11-10 15:00:00,"5,0","0,1377554430768513","319,4007702328279"
2021-11-10 16:00:00,"5,0","5,692803671217803","318,668041465331"
2021-11-10 17:00:00,"5,0","8,536283869813348","315,09192409033443"
2021-11-10 18:00:00,"5,0","11,960197112945503","308,0923404868776"
2021-11-10 19:00:00,"5,0","10,751087365876458","302,3027415784403"
2021-11-10 20:00:00,"5,0","8,343625291641725","298,9213284441013"
2021-11-10 21:00:00,"5,0","5,258583551478994","298,6253797265668"
2021-11-10 22:00:00,"6,382556029066252","0,0","304,97060758316724"
2021-11-10 23:00:00,"17,60768887062303","0,0","322,54017512784236"
2021-11-11 00:00:00,"24,30696718849294","0,0","346,8068247944443"
2021-11-11 01:00:00,"18,217802060937053","0,0","364,9812760022821"
2021-11-11 02:00:00,"19,969972865728568","0,0","384,90562620851034"
2021-11-11 03:00:00,"25,62584786052151","0,0","410,48336086575574"
2021-11-11 04:00:00,"31,187115895614625","0,0","441,61916634126214"
2021-11-11 05:00:00,"26,8001435012826","0,0","468,3641074467521"
2021-11-11 06:00:00,"34,29880217325061","0,0","502,6043641065718"
2021-11-11 07:00:00,"31,935208974081934","0,0","534,4767475351404"
2021-11-11 08:00:00,"25,80401094392087","0,0","560,2139488856193"
2021-11-11 09:00:00,"23,68697892333049","0,0","583,830901065339"
2021-11-11 10:00:00,"30,772010527800788","0,0","614,5299327305067"
2021-11-11 11:00:00,"20,286015818710325","0,0","634,7391323076257"
2021-11-11 12:00:00,"26,63915969324296","0,0","661,29894960933"
2021-11-11 13:00:00,"23,184050739837545","0,0","684,4003379804662"
2021-11-11 14:00:00,"30,88938504934694","0,0","715,2041729875656"
2021-11-11 15:00:00,"45,86627986404841","0,0","760,9810523299905"
2021-11-11 16:00:00,"36,70039040586154","0,0","797,5863201043107"
2021-11-11 17:00:00,"26,189134246300174","0,0","823,6757560605979"
2021-11-11 18:00:00,"5,0","0,0","828,5727965910904"
2021-11-11 19:00:00,"5,0","6,599226045750077","826,8699989457664"
2021-11-11 20:00:00,"5,0","4,1143398879028314","827,6523003079953"
2021-11-11 21:00:00,"5,0","17,51764513911821","815,0311986313386"
2021-11-11 22:00:00,"5,0","14,614344993611613","805,314974737898"
2021-11-11 23:00:00,"5,0","20,405859077904232","789,8084512881516"
2021-11-12 00:00:00,"5,0","18,98215378702624","775,7275714447143"
2021-11-12 01:00:00,"5,0","21,012510922507065","759,6180945757766"
2021-11-12 02:00:00,"5,0","20,73379464038733","743,7893476735672"
2021-11-12 03:00:00,"5,0","20,597762146261278","728,0986118588468"
2021-11-12 04:00:00,"5,0","20,12093248836404","712,8866670440003"
2021-11-12 05:00:00,"5,0","21,39148141050474","696,406074800115"
2021-11-12 06:00:00,"5,0","22,737179812903744","678,5818442278612"
2021-11-12 07:00:00,"5,0","28,289379560065","655,2076419372678"
2021-11-12 08:00:00,"5,0","24,78559510001741","635,3401458820082"
2021-11-12 09:00:00,"5,0","21,579448107512167","618,6812802562607"
2021-11-12 10:00:00,"5,239215376914816","19,464095923648635","604,3790645494948"
2021-11-12 11:00:00,"11,403090198858859","20,074570892768726","595,6320364725162"
2021-11-12 12:00:00,"13,282030823735598","20,87202574868878","587,9675875430039"
2021-11-12 13:00:00,"15,616510407186922","20,332080138279494","583,1785218634684"
2021-11-12 14:00:00,"18,343714564152688","20,51146502422156","580,9378740881666"
2021-11-12 15:00:00,"5,0","17,676708699214867","568,1885481546907"
2021-11-12 16:00:00,"12,611142597229563","0,0","580,728667183401"
2021-11-12 17:00:00,"16,01754980130599","0,0","596,673625901309"
2021-11-12 18:00:00,"14,485618765963421","0,0","611,0846604640348"
2021-11-12 19:00:00,"16,795328190849116","0,0","627,8036030723258"
2021-11-12 20:00:00,"18,35054518887796","0,0","646,0756728108197"
2021-11-12 21:00:00,"7,439932315819854","0,0","653,4348456675381"
2021-11-12 22:00:00,"15,108327964425321","0,0","668,4614942762549"
2021-11-12 23:00:00,"48,892035328350055","21,34666469663646","695,9233072211839"
2021-11-13 00:00:00,"49,304935966956556","21,699160090762298","723,4420926839755"
2021-11-13 01:00:00,"38,01386710023293","21,250237781479026","740,1152917411439"
2021-11-13 02:00:00,"36,984709820310655","21,44807403011216","755,5594131198748"
2021-11-13 03:00:00,"26,38315236149299","21,300474750229572","760,5476458044982"
2021-11-13 04:00:00,"5,6846148487083425","20,782238085808796","745,3549541116721"
2021-11-13 05:00:00,"5,0","19,702799023618073","730,5589857187899"
2021-11-13 06:00:00,"5,0","21,151220865426566","714,3164449801485"
2021-11-13 07:00:00,"5,0","29,70296823995729","689,5241871845687"
2021-11-13 08:00:00,"5,0","33,8351847893415","660,6028118718292"
2021-11-13 09:00:00,"5,0","27,196163659386695","638,3240728609585"
2021-11-13 10:00:00,"7,508104823308273","21,89170587402707","623,8606813011321"
2021-11-13 11:00:00,"11,581090501722317","22,314691505039914","613,0490977126517"
2021-11-13 12:00:00,"17,159063473730548","22,257658292538522","607,8738717566295"
2021-11-13 13:00:00,"23,979295735843447","19,886694491305615","611,8904887671977"
2021-11-13 14:00:00,"43,14753550700807","20,166039751788666","634,7954982113213"
2021-11-13 15:00:00,"54,5025707771364","20,481412316436742","668,7373072347445"
2021-11-13 16:00:00,"43,45377759413288","19,870425498119435","692,2370671673536"
2021-11-13 17:00:00,"35,482148508665915","19,347363047000922","708,2853229956227"
2021-11-13 18:00:00,"39,946334789909166","19,11893910328303","729,0241830168743"
2021-11-13 19:00:00,"28,936495970125733","19,11893910328303","738,75061186084"
2021-11-13 20:00:00,"38,604278068488355","19,419657348480488","757,8428887543652"
2021-11-13 21:00:00,"14,883490897655287","20,20232845021529","752,4293208407108"
2021-11-13 22:00:00,"11,705294176992789","20,597762146261278","743,4427992063371"
2021-11-13 23:00:00,"23,35796554914226","20,87202574868878","745,8358086568898"
2021-11-14 00:00:00,"24,335658078131644","20,963185779496484","749,1150514794429"
2021-11-14 01:00:00,"46,26171074290671","21,10553029865225","774,1775925422623"
2021-11-14 02:00:00,"47,511514570348666","21,10553029865225","800,486804614891"
2021-11-14 03:00:00,"43,43029471997671","20,963185779496484","822,8538527047942"
2021-11-14 04:00:00,"26,33326564210583","20,51146502422156","828,5727965910904"
2021-11-14 05:00:00,"17,770573048427266","19,10441269492482","827,135385345019"
2021-11-14 06:00:00,"5,0","17,781088223108377","814,2509051987425"
2021-11-14 07:00:00,"5,0","40,05844024269978","779,0906835928928"
2021-11-14 08:00:00,"5,0","43,5635059430515","740,4297913143921"
2021-11-14 09:00:00,"5,0","35,60166675936958","709,7355708311082"
2021-11-14 10:00:00,"5,0","34,18900488790861","680,4578489968458"
2021-11-14 11:00:00,"5,0","19,481970893685073","665,890820872036"
2021-11-14 12:00:00,"7,426594161538292","19,844138556694155","653,3900401242712"
2021-11-14 13:00:00,"7,680978511088284","20,04032051551019","640,9490243648337"
2021-11-14 14:00:00,"13,205705304408177","20,214987103453502","633,8596239377428"
2021-11-14 15:00:00,"14,876925574660925","20,31213666587047","628,345180393541"
2021-11-14 16:00:00,"15,509799690189572","20,059402421657612","623,7170345145238"
2021-11-14 17:00:00,"13,240786320869477","19,288645415889512","617,5912107901894"
2021-11-14 18:00:00,"7,015913806443502","19,10441269492482","605,4255130003593"
2021-11-14 19:00:00,"5,0","18,710301986557567","591,6395328246767"
2021-11-14 20:00:00,"5,0","18,85692265646558","577,708655226608"
2021-11-14 21:00:00,"8,702370407030163","19,061092031217516","567,2777200205172"
2021-11-14 22:00:00,"13,48358172248172","19,56772358380918","561,1226684441872"
2021-11-14 23:00:00,"21,48618694206878","20,187073942695292","562,3516411100052"
2021-11-15 00:00:00,"24,889188352626423","20,597762146261278","566,5727733612315"
2021-11-15 01:00:00,"26,314527229465572","20,733794640387334","572,0826843536395"
2021-11-15 02:00:00,"23,447030632849387","20,463874618132877","574,9943300328118"
2021-11-15 03:00:00,"38,49325767899291","19,84970172988911","593,5660116906614"
2021-11-15 04:00:00,"31,52564290762463","19,222008392793796","605,7954504540309"
2021-11-15 05:00:00,"12,728222052857909","17,808322244648117","600,6396258309338"
2021-11-15 06:00:00,"5,0","36,15005235723601","569,414493520469"
2021-11-15 07:00:00,"5,0","56,25170254335862","518,0916141654203"
2021-11-15 08:00:00,"5,0","51,1191041323762","471,90774858127344"
2021-11-15 09:00:00,"5,0","40,172443069544116","436,6763170431566"
2021-11-15 10:00:00,"5,0","33,93406025686605","407,6876722466601"
2021-11-15 11:00:00,"5,0","30,493285020664718","382,1434262669645"
2021-11-15 12:00:00,"8,43000541980552","18,252959699861346","372,27270405862527"
2021-11-15 13:00:00,"5,0","31,74563933810499","345,48053063251297"
2021-11-15 14:00:00,"6,8884979782930476","18,108810649899464","334,21703289457747"
2021-11-15 15:00:00,"5,0","29,01891379990658","310,1563419655591"
2021-11-15 16:00:00,"5,0","9,54872146544163","305,56885095737175"
2021-11-15 17:00:00,"5,0","4,977447951338795","305,5532068996633"
2021-11-15 18:00:00,"5,0","2,9317401812851873","307,5832725675156"
2021-11-15 19:00:00,"5,0","6,519647667654957","306,0251769907897"
2021-11-15 20:00:00,"5,0","1,2634750724772192","309,72344877118866"
2021-11-15 21:00:00,"20,1900841135663","18,492297431806474","311,38252002185203"
2021-11-15 22:00:00,"21,329423914681648","19,464095923648635","313,20892519788225"
2021-11-15 23:00:00,"27,197347044735498","20,249093099405606","320,1180280275624"
2021-11-16 00:00:00,"49,87647322916314","20,088906731303602","349,8655797719185"
2021-11-16 01:00:00,"56,35364204218298","20,135625119050825","386,0398634975791"
2021-11-16 02:00:00,"72,85272498279272","19,705977044768726","439,1383564526659"
2021-11-16 03:00:00,"58,46295676200831","19,105476716564667","478,44094420355293"
2021-11-16 04:00:00,"40,51242625393141","18,3576782357609","500,535887103698"
2021-11-16 05:00:00,"18,979904756745455","17,34863568464215","502,10458918991327"
2021-11-16 06:00:00,"5,0","47,20437999266911","459,83744612359544"
2021-11-16 07:00:00,"5,0","29,139909700766175","435,6400567420638"
2021-11-16 08:00:00,"5,0","37,761699093419615","402,8239026415514"
2021-11-16 09:00:00,"5,0","51,76821651594656","356,00533313777464"
2021-11-16 10:00:00,"5,0","44,25011575159911","316,7107167195333"
2021-11-16 11:00:00,"5,0","38,01877601736041","283,652351862583"
2021-11-16 12:00:00,"5,0","35,63536289152475","252,9815324270754"
2021-11-16 13:00:00,"5,0","33,04886115428223","224,9010485812397"
2021-11-16 14:00:00,"10,177106201939253","17,961746264807527","217,08829588729876"
2021-11-16 15:00:00,"11,216782270255525","18,007276153659916","210,27066596690844"
2021-11-16 16:00:00,"13,501366767151001","17,90712308777411","205,83862581303944"
2021-11-16 17:00:00,"18,164352407982285","17,768393271005415","206,20885512178967"
2021-11-16 18:00:00,"14,684512326639906","17,67122365586185","203,19636768567753"
2021-11-16 19:00:00,"6,582987561227053","17,536027557447042","192,21792814349683"
2021-11-16 20:00:00,"5,0","34,27809960596886","162,91580129651004"
2021-11-16 21:00:00,"20,481103954568567","18,399211444439093","164,97732933147745"
2021-11-16 22:00:00,"27,13952558164804","19,033906969021427","173,06232577793762"
2021-11-16 23:00:00,"31,30185127606824","19,222008392793796","185,12053587048982"
2021-11-17 00:00:00,"35,95794404019793","19,705977044768726","201,3493627989352"
2021-11-17 01:00:00,"35,58398640940928","19,75148738436404","217,15669315363053"
2021-11-17 02:00:00,"36,135079929052175","19,70597704476872","233,55865145126975"
2021-11-17 03:00:00,"30,91177248611376","19,384641194193684","245,0565879117584"
2021-11-17 04:00:00,"22,278178842035818","18,613793673101643","248,6903410072036"
2021-11-17 05:00:00,"14,93535197109964","18,007276153659916","245,58733053201743"
2021-11-17 06:00:00,"5,0","28,941627969547625","221,6150041461533"
2021-11-17 07:00:00,"5,0","39,3285884876283","187,2587137830067"
2021-11-17 08:00:00,"5,0","47,30029771750774","144,9350087262761"
2021-11-17 09:00:00,"5,0","49,46237042183597","100,45452142834932"
2021-11-17 10:00:00,"5,0","46,263949911894485","59,1780147012763"
2021-11-17 11:00:00,"5,0","40,29266971044768","23,87794773899092"
2021-11-17 12:00:00,"5,0","21,41003249826245","7,4649304972610935"
2021-11-17 13:00:00,"10,660050358562351","17,536027557447042","0,5880201820642483"
2021-11-17 14:00:00,"20,62395838844379","17,808322244648117","3,403582823337169"
2021-11-17 15:00:00,"14,405164869163865","17,808322244648117","0,0"
2021-11-17 16:00:00,"17,61382980420829","17,613829804208287","0,0"
2021-11-17 17:00:00,"17,778669688088073","17,53176374774878","0,2469059403392908"
2021-11-17 18:00:00,"20,765410295357313","17,31074815004921","3,70153722240485"
2021-11-17 19:00:00,"15,045606702954542","17,31074815004921","1,4359330831573818"
2021-11-17 20:00:00,"15,62171584529279","17,057469436814777","0,0"
2021-11-17 21:00:00,"26,857731521120755","17,401102859357724","9,45662866176303"
2021-11-17 22:00:00,"31,662049534296955","17,758758334303533","23,35873778317373"
2021-11-17 23:00:00,"44,00392308868969","18,689482589863086","48,670258439777434"
2021-11-18 00:00:00,"54,053095102902525","19,40493305046522","83,31233670990976"
2021-11-18 01:00:00,"49,02888398943444","19,061092031217516","113,26971462603794"
2021-11-18 02:00:00,"58,81484248276928","18,44605561054223","153,62434278393673"
2021-11-18 03:00:00,"48,660092512552126","18,252959699861346","184,0122725537795"
2021-11-18 04:00:00,"57,83661676902939","18,007276153659916","223,81861163507972"
2021-11-18 05:00:00,"52,45447301438772","17,67122365586185","258,5738836671512"
2021-11-18 06:00:00,"43,719196487045394","16,962970906817734","285,29778751192043"
2021-11-18 07:00:00,"45,47713962442562","17,089790274709078","313,649474638198"
2021-11-18 08:00:00,"38,21987300007254","16,629551832310884","335,2005896216299"
2021-11-18 09:00:00,"21,50687008443719","16,308868348339942","340,3566912840244"
2021-11-18 10:00:00,"5,0","31,750150289390223","313,56399640822366"
2021-11-18 11:00:00,"8,236265280351748","16,192682345630487","305,56838384339386"
2021-11-18 12:00:00,"14,29008508247806","16,390058098392704","303,4302147794988"
2021-11-18 13:00:00,"19,33927190250018","17,000834681163305","305,7307232239882"
2021-11-18 14:00:00,"16,769980934834614","16,962970906817734","305,49951691160203"
2021-11-18 15:00:00,"17,640371328239947","16,426561568545022","306,67513923168303"
2021-11-18 16:00:00,"15,940293841693094","16,8754252669118","305,70167341406034"
2021-11-18 17:00:00,"5,0","28,87318851551762","281,79027218936596"
2021-11-18 18:00:00,"5,0","32,39005613517359","254,3649922701687"
2021-11-18 19:00:00,"5,0","38,34025379137242","220,9929428547625"
2021-11-18 20:00:00,"5,0","30,479104582420412","195,48621415448525"
2021-11-18 21:00:00,"9,054966486754648","16,962970906817734","187,55377395765285"
2021-11-18 22:00:00,"22,009459783334293","17,768393271005415","191,771396248237"
2021-11-18 23:00:00,"40,128762436545976","18,87748407418154","212,99870318607043"
2021-11-19 00:00:00,"57,95554016337485","19,105476716564667","251,82214179498237"
2021-11-19 01:00:00,"63,69042927552689","19,149096526419836","296,33199677636503"
2021-11-19 02:00:00,"68,222278675291","18,990648089546372","345,52658586251255"
2021-11-19 03:00:00,"62,99688462106229","18,87748407418154","389,6027955861605"
2021-11-19 04:00:00,"56,15110411043076","18,65600182202024","427,04919752512274"
2021-11-19 05:00:00,"44,027921558641935","17,3099110514175","453,7138268826565"
2021-11-19 06:00:00,"17,71385659210216","16,629551832310884","454,74141741408744"
2021-11-19 07:00:00,"5,0","20,014113503231716","439,6704612336789"
2021-11-19 08:00:00,"5,0","18,760443402112678","425,855059023912"
2021-11-19 09:00:00,"8,638796275283019","16,192682345630487","418,24794107118663"
2021-11-19 10:00:00,"5,0","32,10908749577131","391,0865725827814"
2021-11-19 11:00:00,"5,0","33,24401039576867","362,79367636543986"
2021-11-19 12:00:00,"5,0","32,58015319234576","335,1681739635484"
2021-11-19 13:00:00,"18,55183248909839","17,83637946210339","335,84173096879795"
2021-11-19 14:00:00,"35,260438618738675","17,032265564533198","354,0279238066323"
2021-11-19 15:00:00,"39,72698209615602","16,629551832310884","377,0811005800016"
2021-11-19 16:00:00,"32,78474989640873","16,192682345630487","393,6260329932073"
2021-11-19 17:00:00,"34,005275153499916","16,308868348339942","411,27323654424316"
2021-11-19 18:00:00,"34,02843600132857","16,308868348339942","428,9413950426637"
2021-11-19 19:00:00,"36,29665080320813","16,545791570408316","448,6386366010832"
2021-11-19 20:00:00,"39,70647004653933","16,629551832310884","471,6594749857365"
2021-11-19 21:00:00,"41,28406572185382","16,8754252669118","496,0091580063053"
2021-11-19 22:00:00,"52,87684969968409","17,671223655861855","531,1527829053767"
2021-11-19 23:00:00,"61,10377286579997","18,399211444439093","573,7909502288744"
2021-11-20 00:00:00,"64,83931882087369","18,46387587979886","620,0946693011706"
2021-11-20 01:00:00,"65,06284761303843","18,72339421151602","666,3566108690303"
2021-11-20 02:00:00,"68,33558240780118","18,87748407418154","715,7314146262913"
2021-11-20 03:00:00,"66,70692924288868","18,947389210071332","763,4014882322804"
2021-11-20 04:00:00,"47,19427861945369","18,3576782357609","792,1426634299442"
2021-11-20 05:00:00,"33,007223651142425","16,962970906817734","808,0878983413401"
2021-11-20 06:00:00,"29,21377276899273","15,9647174782669","821,2359426447731"
2021-11-20 07:00:00,"8,920120795760901","15,314144404612751","814,7392645430906"
2021-11-20 08:00:00,"9,619510926593914","15,41925137879664","808,83768168282"
2021-11-20 09:00:00,"16,060519427328522","15,85288315689825","808,9442132430398"
2021-11-20 10:00:00,"22,473608833771348","16,30773915531256","815,0089648948432"
2021-11-20 11:00:00,"25,25343799182647","16,419861701670303","823,7406650643874"
2021-11-20 12:00:00,"21,11323913879976","16,178140028963508","828,5727965910904"
2021-11-20 13:00:00,"13,835756691391895","16,508298986692736","825,7966826962156"
2021-11-20 14:00:00,"6,814155509867599","16,751675237922456","815,7559383828236"
2021-11-20 15:00:00,"5,0","17,39444326584776","803,259525624678"
2021-11-20 16:00:00,"5,0","21,545583165499902","786,613535018475"
2021-11-20 17:00:00,"5,0","20,132055647074484","771,3831526795232"
2021-11-20 18:00:00,"5,0","22,143709239991807","754,1430205454463"
2021-11-20 19:00:00,"5,0","21,359733603334394","737,6890190645439"
2021-11-20 20:00:00,"5,368890706936952","17,57534600488526","725,3903526392126"
2021-11-20 21:00:00,"20,883435064771515","18,108810649899464","728,0743032600046"
2021-11-20 22:00:00,"28,105882799812083","18,72339421151602","737,3657825603931"
2021-11-20 23:00:00,"29,184241807377457","18,87748407418154","747,5803695707689"
2021-11-21 00:00:00,"31,3176248990418","18,72339421151602","760,0811527120984"
2021-11-21 01:00:00,"33,74782484560835","18,834580701285674","774,899386712332"
2021-11-21 02:00:00,"36,33123818536366","18,83458070128567","792,2991817730709"
2021-11-21 03:00:00,"32,38341608491359","18,613793673101643","805,9697667871612"
2021-11-21 04:00:00,"24,400409297555825","18,149688326310077","812,1197415375585"
2021-11-21 05:00:00,"14,538616404864166","17,000834681163305","809,5560082935672"
2021-11-21 06:00:00,"5,0","17,772633850041053","796,6821799424894"
2021-11-21 07:00:00,"5,0","48,04505846226022","753,5375362077363"
2021-11-21 08:00:00,"5,0","48,54559466520505","709,8977493505053"
2021-11-21 09:00:00,"5,0","47,494855875425166","667,3141562564113"
2021-11-21 10:00:00,"5,0","46,90537205661601","625,3253699302632"
2021-11-21 11:00:00,"5,0","48,16845724774895","582,0787470112729"
2021-11-21 12:00:00,"5,0","49,80145819724427","537,2045289706522"
2021-11-21 13:00:00,"5,0","50,27097860231649","491,86639980221435"
2021-11-21 14:00:00,"5,0","47,69600667451404","449,10890982772503"
2021-11-21 15:00:00,"5,0","46,31173058460703","407,74104062938954"
2021-11-21 16:00:00,"5,0","43,89659384661261","368,79347915269824"
2021-11-21 17:00:00,"5,0","20,835433986561295","352,91194598124287"
2021-11-21 18:00:00,"5,0","17,40573831954257","340,4620936684526"
2021-11-21 19:00:00,"5,0","16,308868348339942","329,1106675584041"
2021-11-21 20:00:00,"5,0","36,45820166729957","297,6113270576597"
2021-11-21 21:00:00,"9,81428695303682","17,218333390415445","290,1700792043988"
2021-11-21 22:00:00,"20,164981594477297","18,007276153659916","292,2915133853156"
2021-11-21 23:00:00,"28,82571053625824","18,87748407418154","302,20320340821917"
2021-11-22 00:00:00,"33,832701493620874","19,265994682022153","316,7321348193919"
2021-11-22 01:00:00,"34,59541294745822","19,265994682022153","332,02196156797544"
2021-11-22 02:00:00,"33,31839271204423","18,947389210071332","346,35146232475233"
2021-11-22 03:00:00,"29,42426582257235","18,87748407418154","356,8549501403525"
2021-11-22 04:00:00,"22,100832568275145","18,399211444439093","360,511964395421"
2021-11-22 05:00:00,"5,0","17,525834328943695","347,94106607092783"
2021-11-22 06:00:00,"5,0","23,205420802039132","329,6921526356298"
2021-11-22 07:00:00,"5,0","53,97976177545417","280,6711793410962"
2021-11-22 08:00:00,"5,0","54,98352729820099","230,6525681454776"
2021-11-22 09:00:00,"5,0","53,8863757680348","181,7373608064246"
2021-11-22 10:00:00,"5,0","49,26632280034412","137,44832083597964"
2021-11-22 11:00:00,"5,0","47,413604569588514","95,01753522628663"
2021-11-22 12:00:00,"5,0","16,97438780323217","83,03127023115115"
2021-11-22 13:00:00,"5,0","17,5821021082269","70,43878921414534"
2021-11-22 14:00:00,"5,0","16,616502215778734","58,81348214971483"
2021-11-22 15:00:00,"5,0","16,629551832310884","47,176578632135225"
2021-11-22 16:00:00,"5,0","16,426561568545022","35,744119991261186"
2021-11-22 17:00:00,"5,0","16,192682345630487","24,546969630631793"
2021-11-22 18:00:00,"5,0","16,077974749465","13,465926509962962"
2021-11-22 19:00:00,"5,0","16,426561568545022","2,0376817006041947"
2021-11-22 20:00:00,"15,960690772488817","17,707717051331567","0,29040071154886604"
2021-11-22 21:00:00,"25,069372426251064","17,3099110514175","8,049825786293482"
2021-11-22 22:00:00,"37,57719549568743","18,252959699861346","27,373055353896277"
2021-11-22 23:00:00,"51,14982628755075","19,222008392793793","59,297451616733994"
2021-11-23 00:00:00,"65,00602904897347","19,50507706361944","104,79099142063593"
2021-11-23 01:00:00,"59,4216041434957","19,50507706361944","144,6944196265846"
2021-11-23 02:00:00,"60,23670686998714","19,384641194193684","185,52839849992475"
2021-11-23 03:00:00,"52,215028429429836","19,222008392793793","218,49822748674828"
2021-11-23 04:00:00,"38,78547490807321","18,399211444439093","238,85717867194654"
2021-11-23 05:00:00,"24,924695679437995","16,545791570408316","247,20622563364222"
2021-11-23 06:00:00,"9,742763696991503","15,525654279092143","241,39243427333736"
2021-11-23 07:00:00,"5,0","38,70168020566922","207,66058001338396"
2021-11-23 08:00:00,"5,0","41,51228377646596","171,1223386644163"
2021-11-23 09:00:00,"5,0","14,774337929886766","161,32661044219648"
2021-11-23 10:00:00,"5,2077535553644845","15,633377263656262","150,88082090759943"
2021-11-23 11:00:00,"5,0","16,077974749465","139,78398605552098"
2021-11-23 12:00:00,"5,0","16,308868348339942","128,45764470892408"
2021-11-23 13:00:00,"5,0","16,426561568545022","117,01502593479043"
2021-11-23 14:00:00,"5,0","16,629551832310884","105,37084722423768"
2021-11-23 15:00:00,"5,0","16,390058098392704","93,96761776994194"
2021-11-23 16:00:00,"5,0","16,426561568545022","82,52931024917567"
2021-11-23 17:00:00,"16,61479359185126","16,192682345630487","82,94110533161529"
2021-11-23 18:00:00,"10,810298638223554","16,077974749465","77,66306158220739"
2021-11-23 19:00:00,"5,0","16,308868348339942","66,34448535116967"
2021-11-23 20:00:00,"27,22711700926794","16,751675237922456","76,81163406184625"
2021-11-23 21:00:00,"48,46410885968143","17,179899610526125","108,08624185674383"
2021-11-23 22:00:00,"58,339138441818264","18,00727615365992","148,40459336467006"
2021-11-23 23:00:00,"65,68006071890986","18,571585524183046","195,49451798522625"
2021-11-24 00:00:00,"73,60443096783816","19,34028274752505","249,73422939079126"
2021-11-24 01:00:00,"75,34727037832651","19,62734458221455","305,42293840822936"
2021-11-24 02:00:00,"75,17195546223651","19,460340648335908","361,0963753548289"
2021-11-24 03:00:00,"70,00329124171938","19,460340648335908","411,594188901293"
2021-11-24 04:00:00,"65,91092554330413","18,765947380178552","458,68771779080595"
2021-11-24 05:00:00,"53,68538999185644","17,808322244648117","494,5074495732904"
2021-11-24 06:00:00,"37,085014029476156","16,8754252669118","514,6552249046581"
2021-11-24 07:00:00,"20,30310408136212","16,629551832310884","518,2644452505962"
2021-11-24 08:00:00,"21,07810883858559","16,077974749465","523,1997962840604"
2021-11-24 09:00:00,"19,076969343173744","15,9647174782669","526,2466481744317"
2021-11-24 10:00:00,"17,246212034267167","15,742445094583578","527,6846342830935"
