,"(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('HWE_5_1_Nachheizung', 'Nachheizhilfebus'), 'status')","(('Heizstab_Nachheizung', 'Nachheizhilfebus'), 'flow')","(('Nachheizhilfebus', 'WSP_Nachheizung'), 'flow')"
2021-11-10 20:00:00,"2,4359549702034466","1,0","0,0","2,435954970203447"
2021-11-10 21:00:00,"1,5215808887381344","1,0","0,0","1,5215808887381344"
2021-11-10 22:00:00,"0,0","0,0","0,0","0,0"
2021-11-10 23:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 00:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 01:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 02:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 03:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 04:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 05:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 06:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 07:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 08:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 09:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 10:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 11:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 12:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 13:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 14:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 15:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 16:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 17:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 18:00:00,"0,0","0,0","0,0","0,0"
2021-11-11 19:00:00,"1,9737411232722823","1,0","0,0","1,9737411232722823"
2021-11-11 20:00:00,"1,2106563348311776","1,0","0,0","1,2106563348311776"
2021-11-11 21:00:00,"5,0975133661175365","1,0","0,0","5,0975133661175365"
2021-11-11 22:00:00,"4,156060814034073","1,0","0,0","4,156060814034073"
2021-11-11 23:00:00,"0,0","0,0","5,644173787505428","5,644173787505428"
2021-11-12 00:00:00,"0,0","0,0","5,2178432210783","5,2178432210783"
2021-11-12 01:00:00,"0,0","0,0","5,869692018259019","5,869692018259019"
2021-11-12 02:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-11-12 03:00:00,"0,0","0,0","5,857638652316728","5,857638652316728"
2021-11-12 04:00:00,"0,0","-0,0","5,841561045008911","5,841561045008911"
2021-11-12 05:00:00,"0,8","1,0","5,79691943725316","6,59691943725316"
2021-11-12 06:00:00,"1,4310599420868924","1,0","5,773304897507324","7,204364839594216"
2021-11-12 07:00:00,"3,4774384436990315","1,0","5,74186828792929","9,219306731628322"
2021-11-12 08:00:00,"2,245800269785495","1,0","5,756723708695464","8,002523978480959"
2021-11-12 09:00:00,"0,8","1,0","5,873553929411212","6,673553929411213"
2021-11-12 10:00:00,"0,0","0,0","5,8214533470273295","5,821453347027329"
2021-11-12 11:00:00,"0,0","0,0","5,841561045008911","5,841561045008911"
2021-11-12 12:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-11-12 13:00:00,"0,0","0,0","5,849600782242827","5,849600782242827"
2021-11-12 14:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-11-12 15:00:00,"0,0","0,0","5,073870089589454","5,073870089589454"
2021-11-12 16:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 17:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 18:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 19:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 20:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 21:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 22:00:00,"0,0","0,0","0,0","0,0"
2021-11-12 23:00:00,"0,0","0,0","5,88174134159104","5,88174134159104"
2021-11-13 00:00:00,"0,0","0,0","5,889772024635484","5,889772024635484"
2021-11-13 01:00:00,"0,0","0,0","5,87772534381335","5,87772534381335"
2021-11-13 02:00:00,"0,0","0,0","5,88174134159104","5,88174134159104"
2021-11-13 03:00:00,"0,0","0,0","5,87772534381335","5,87772534381335"
2021-11-13 04:00:00,"0,0","0,0","5,861656895997351","5,861656895997351"
2021-11-13 05:00:00,"0,0","-0,0","5,829497876253973","5,829497876253973"
2021-11-13 06:00:00,"0,8","1,0","5,7888678993879585","6,588867899387958"
2021-11-13 07:00:00,"3,6504426207400043","1,0","5,7610596755161225","9,411502296256126"
2021-11-13 08:00:00,"5,049015390785013","1,0","5,7478300925554215","10,796845483340434"
2021-11-13 09:00:00,"2,6613597991050644","1,0","5,768220339664118","8,429580138769182"
2021-11-13 10:00:00,"0,8","1,0","5,782471925675568","6,582471925675569"
2021-11-13 11:00:00,"0,8","1,0","5,7871743802062925","6,587174380206292"
2021-11-13 12:00:00,"0,8","1,0","5,785408072792363","6,585408072792363"
2021-11-13 13:00:00,"0,0","0,0","5,806000460680032","5,806000460680032"
2021-11-13 14:00:00,"0,0","0,0","5,821605009176866","5,821605009176866"
2021-11-13 15:00:00,"0,0","0,0","5,8450434220921546","5,8450434220921546"
2021-11-13 16:00:00,"0,0","0,0","5,833519412291944","5,833519412291944"
2021-11-13 17:00:00,"0,0","0,0","5,8174303467064306","5,817430346706431"
2021-11-13 18:00:00,"0,0","0,0","5,809382856779881","5,80938285677988"
2021-11-13 19:00:00,"0,0","0,0","5,809382856779881","5,80938285677988"
2021-11-13 20:00:00,"0,0","0,0","5,8214533470273295","5,8214533470273295"
2021-11-13 21:00:00,"0,0","0,0","5,845581148789146","5,845581148789146"
2021-11-13 22:00:00,"0,0","0,0","5,857638652316728","5,857638652316728"
2021-11-13 23:00:00,"0,0","0,0","5,865674683472257","5,865674683472257"
2021-11-14 00:00:00,"0,0","0,0","5,869692018259019","5,86969201825902"
2021-11-14 01:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-11-14 02:00:00,"0,0","0,0","5,8737089038702","5,8737089038702"
2021-11-14 03:00:00,"0,0","0,0","5,869692018259019","5,86969201825902"
2021-11-14 04:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-11-14 05:00:00,"0,0","-0,0","5,804968936779882","5,804968936779881"
2021-11-14 06:00:00,"0,0","-0,0","5,7409791572367865","5,7409791572367865"
2021-11-14 07:00:00,"7,773765268208799","1,0","5,698004167532102","13,471769435740901"
2021-11-14 08:00:00,"8,85859774733838","1,0","5,694912033191077","14,553509780529456"
2021-11-14 09:00:00,"5,687276678996815","1,0","5,727607506182216","11,414884185179032"
2021-11-14 10:00:00,"5,1535421939277954","1,0","5,731746357827864","10,885288551755659"
2021-11-14 11:00:00,"0,0","0,0","5,79555198210311","5,7955519821031105"
2021-11-14 12:00:00,"0,0","0,0","5,806925338018798","5,806925338018798"
2021-11-14 13:00:00,"0,0","0,0","5,818157569019084","5,818157569019083"
2021-11-14 14:00:00,"0,0","0,0","5,829438141461012","5,829438141461013"
2021-11-14 15:00:00,"0,0","0,0","5,8438629850764245","5,843862985076424"
2021-11-14 16:00:00,"0,0","0,0","5,837147125008911","5,837147125008911"
2021-11-14 17:00:00,"0,0","0,0","5,8130164267064295","5,8130164267064295"
2021-11-14 18:00:00,"0,0","0,0","5,804968936779882","5,804968936779881"
2021-11-14 19:00:00,"0,0","-0,0","5,757015995863863","5,757015995863864"
2021-11-14 20:00:00,"0,0","-0,0","5,759467327201026","5,759467327201027"
2021-11-14 21:00:00,"0,0","0,0","5,804968936779882","5,804968936779882"
2021-11-14 22:00:00,"0,0","0,0","5,821061935686941","5,821061935686941"
2021-11-14 23:00:00,"0,0","0,0","5,841167228789146","5,841167228789146"
2021-11-15 00:00:00,"0,0","0,0","5,857638652316728","5,857638652316728"
2021-11-15 01:00:00,"0,0","0,0","5,861656895997352","5,861656895997352"
2021-11-15 02:00:00,"0,0","0,0","5,853619948907776","5,853619948907776"
2021-11-15 03:00:00,"0,0","0,0","5,743547954250319","5,743547954250319"
2021-11-15 04:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-15 05:00:00,"0,0","-0,0","5,669914257264649","5,669914257264649"
2021-11-15 06:00:00,"6,622101398233624","1,0","5,696290607684213","12,318392005917834"
2021-11-15 07:00:00,"14,894385660229139","1,0","5,606234822239345","20,500620482468484"
2021-11-15 08:00:00,"12,66136556959507","1,0","5,627913908877296","18,289279478472366"
2021-11-15 09:00:00,"7,740297256567954","1,0","5,6803407399389885","13,420637996506942"
2021-11-15 10:00:00,"5,225612336154195","1,0","5,730676177273412","10,956288513427605"
2021-11-15 11:00:00,"3,851295713498281","1,0","5,763704067792399","9,61499978129068"
2021-11-15 12:00:00,"0,0","-0,0","5,686023563387958","5,686023563387958"
2021-11-15 13:00:00,"4,118602947554354","1,0","5,770557839485122","9,889160787039476"
2021-11-15 14:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-15 15:00:00,"3,2644815598092025","1,0","5,775270368829866","9,039751928639069"
2021-11-15 16:00:00,"0,0","0,0","2,9745452872030356","2,9745452872030356"
2021-11-15 17:00:00,"0,0","0,0","1,558255101883092","1,558255101883092"
2021-11-15 18:00:00,"0,0","0,0","0,9444532127630135","0,9444532127630135"
2021-11-15 19:00:00,"0,0","0,0","2,114874523064807","2,114874523064807"
2021-11-15 20:00:00,"0,0","0,0","0,40033704543660187","0,40033704543660187"
2021-11-15 21:00:00,"0,0","0,0","5,789255277074552","5,789255277074552"
2021-11-15 22:00:00,"0,0","0,0","5,8214533470273295","5,821453347027329"
2021-11-15 23:00:00,"0,0","0,0","5,845581148789146","5,845581148789146"
2021-11-16 00:00:00,"0,0","0,0","5,746361692907775","5,746361692907774"
2021-11-16 01:00:00,"0,0","0,0","5,746361692907775","5,746361692907775"
2021-11-16 02:00:00,"0,0","0,0","5,734302789008911","5,734302789008912"
2021-11-16 03:00:00,"0,0","0,0","5,714195091027329","5,714195091027329"
2021-11-16 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-16 05:00:00,"0,0","-0,0","5,653796450798555","5,653796450798555"
2021-11-16 06:00:00,"16,57398230853715","1,0","0,0","16,57398230853715"
2021-11-16 07:00:00,"10,360856782494642","1,0","0,0","10,360856782494642"
2021-11-16 08:00:00,"13,51029678675679","1,0","0,0","13,51029678675679"
2021-11-16 09:00:00,"18,406476983447668","1,0","0,0","18,40647698344767"
2021-11-16 10:00:00,"15,078547238295464","1,0","0,0","15,078547238295464"
2021-11-16 11:00:00,"6,755157889103657","1,0","5,719752991592728","12,474910880696385"
2021-11-16 12:00:00,"5,826632512238859","1,0","5,7329371058172685","11,559569618056127"
2021-11-16 13:00:00,"4,815173309517478","1,0","5,730755418365841","10,545928727883318"
2021-11-16 14:00:00,"0,0","-0,0","5,663613687101473","5,663613687101474"
2021-11-16 15:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-11-16 16:00:00,"0,0","-0,0","5,673942371631795","5,673942371631795"
2021-11-16 17:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-16 18:00:00,"0,0","0,0","5,6658856116328336","5,6658856116328336"
2021-11-16 19:00:00,"0,0","0,0","5,6618564311039785","5,6618564311039785"
2021-11-16 20:00:00,"5,164979777657415","1,0","5,7486752538394015","10,913655031496816"
2021-11-16 21:00:00,"0,0","-0,0","5,690049588912316","5,690049588912316"
2021-11-16 22:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-11-16 23:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-17 00:00:00,"0,0","0,0","5,734302789008911","5,734302789008912"
2021-11-17 01:00:00,"0,0","0,0","5,734302789008911","5,734302789008911"
2021-11-17 02:00:00,"0,0","0,0","5,73430278900891","5,73430278900891"
2021-11-17 03:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-11-17 04:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-11-17 05:00:00,"0,0","-0,0","5,677969958361237","5,677969958361237"
2021-11-17 06:00:00,"3,525799963248765","1,0","5,753690618915605","9,27949058216437"
2021-11-17 07:00:00,"7,031305374366697","1,0","5,726290443767763","12,75759581813446"
2021-11-17 08:00:00,"10,44270802867194","1,0","5,6752107926614315","16,117918821333372"
2021-11-17 09:00:00,"11,48962647553401","1,0","5,65732860403579","17,1469550795698"
2021-11-17 10:00:00,"10,159814850625327","1,0","5,672736897000792","15,83255174762612"
2021-11-17 11:00:00,"7,758682385790868","1,0","5,702120412799671","13,460802798590539"
2021-11-17 12:00:00,"0,0","-0,0","6,97737666238017","6,97737666238017"
2021-11-17 13:00:00,"0,0","-0,0","5,6618564311039785","5,6618564311039785"
2021-11-17 14:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-17 15:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-17 16:00:00,"0,0","-0,0","5,674253896657705","5,674253896657705"
2021-11-17 17:00:00,"0,0","0,0","5,752609979730068","5,752609979730068"
2021-11-17 18:00:00,"0,0","0,0","5,74454671349072","5,74454671349072"
2021-11-17 19:00:00,"0,0","0,0","5,74454671349072","5,74454671349072"
2021-11-17 20:00:00,"0,0","0,0","5,7112062846478056","5,7112062846478056"
2021-11-17 21:00:00,"0,0","0,0","5,748578623180677","5,748578623180677"
2021-11-17 22:00:00,"0,0","0,0","5,760671048040296","5,7606710480402965"
2021-11-17 23:00:00,"0,0","0,0","5,792893924912316","5,792893924912316"
2021-11-18 00:00:00,"0,0","0,0","5,81703942702733","5,81703942702733"
2021-11-18 01:00:00,"0,0","0,0","5,804968936779882","5,804968936779882"
2021-11-18 02:00:00,"0,0","0,0","5,704536385201548","5,704536385201548"
2021-11-18 03:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-11-18 04:00:00,"0,0","0,0","5,677969958361237","5,677969958361237"
2021-11-18 05:00:00,"0,0","0,0","5,6658856116328336","5,6658856116328336"
2021-11-18 06:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-11-18 07:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-11-18 08:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-18 09:00:00,"0,0","0,0","5,617499097761535","5,617499097761536"
2021-11-18 10:00:00,"5,390330262788041","1,0","5,686944393732548","11,07727465652059"
2021-11-18 11:00:00,"0,0","-0,0","5,613463213151901","5,613463213151901"
2021-11-18 12:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-11-18 13:00:00,"0,0","-0,0","5,641702377490721","5,64170237749072"
2021-11-18 14:00:00,"0,0","-0,0","5,641702377490721","5,641702377490721"
2021-11-18 15:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-11-18 16:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-11-18 17:00:00,"3,737612987823166","1,0","5,736401993831054","9,47401498165422"
2021-11-18 18:00:00,"5,691261617048694","1,0","5,681246981523362","11,372508598572056"
2021-11-18 19:00:00,"7,792032923051134","1,0","5,6696561859196235","13,461689108970758"
2021-11-18 20:00:00,"4,606648484201182","1,0","5,7114448265513875","10,31809331075257"
2021-11-18 21:00:00,"0,0","-0,0","5,641702377490721","5,641702377490721"
2021-11-18 22:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-18 23:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-19 00:00:00,"0,0","0,0","5,714195091027329","5,714195091027329"
2021-11-19 01:00:00,"0,0","0,0","5,714195091027329","5,714195091027329"
2021-11-19 02:00:00,"0,0","0,0","5,710172090706429","5,710172090706429"
2021-11-19 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-19 04:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-11-19 05:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-11-19 06:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-19 07:00:00,"0,0","-0,0","6,93822601445366","6,93822601445366"
2021-11-19 08:00:00,"0,0","0,0","6,545310253625979","6,545310253625979"
2021-11-19 09:00:00,"0,0","-0,0","5,613463213151901","5,613463213151901"
2021-11-19 10:00:00,"5,288831214214306","1,0","5,699612062116326","10,988443276330633"
2021-11-19 11:00:00,"5,626352620733762","1,0","5,70178455198919","11,328137172722952"
2021-11-19 12:00:00,"4,82673725362403","1,0","6,2505148317735255","11,077252085397555"
2021-11-19 13:00:00,"0,0","0,0","5,932188705029923","5,932188705029923"
2021-11-19 14:00:00,"0,0","0,0","5,664749038204123","5,664749038204122"
2021-11-19 15:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-19 16:00:00,"0,0","0,0","5,613463213151901","5,613463213151901"
2021-11-19 17:00:00,"0,0","0,0","5,617499097761535","5,617499097761536"
2021-11-19 18:00:00,"0,0","0,0","5,617499097761535","5,617499097761536"
2021-11-19 19:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-19 20:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-19 21:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-11-19 22:00:00,"0,0","0,0","5,665885611632834","5,665885611632834"
2021-11-19 23:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-20 00:00:00,"0,0","0,0","5,69407510125316","5,69407510125316"
2021-11-20 01:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-20 02:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-20 03:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-11-20 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-20 05:00:00,"0,0","0,0","5,641702377490721","5,641702377490721"
2021-11-20 06:00:00,"0,0","0,0","5,605389692369266","5,605389692369266"
2021-11-20 07:00:00,"0,0","-0,0","5,581154849681093","5,581154849681094"
2021-11-20 08:00:00,"0,0","-0,0","5,585195499430782","5,585195499430783"
2021-11-20 09:00:00,"0,0","0,0","5,601352048770717","5,601352048770717"
2021-11-20 10:00:00,"0,0","0,0","5,617110153496548","5,617110153496549"
2021-11-20 11:00:00,"0,0","0,0","5,619241560127173","5,619241560127173"
2021-11-20 12:00:00,"0,0","-0,0","5,608421876707348","5,608421876707348"
2021-11-20 13:00:00,"0,0","0,0","5,625322371857436","5,625322371857436"
2021-11-20 14:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-11-20 15:00:00,"0,0","-0,0","5,849801632835213","5,849801632835213"
2021-11-20 16:00:00,"0,0","-0,0","7,325498276269965","7,325498276269965"
2021-11-20 17:00:00,"0,0","0,0","6,934374722881211","6,934374722881211"
2021-11-20 18:00:00,"0,0","0,0","7,725694112619364","7,725694112619364"
2021-11-20 19:00:00,"0,0","-0,0","7,230912043890487","7,230912043890487"
2021-11-20 20:00:00,"0,0","-0,0","5,6618564311039785","5,6618564311039785"
2021-11-20 21:00:00,"0,0","0,0","5,681997021074552","5,681997021074552"
2021-11-20 22:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-20 23:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-21 00:00:00,"0,0","0,0","5,702124600779881","5,7021246007798805"
2021-11-21 01:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-21 02:00:00,"0,0","0,0","5,706148595150328","5,706148595150328"
2021-11-21 03:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-11-21 04:00:00,"0,0","0,0","5,681997021074553","5,681997021074553"
2021-11-21 05:00:00,"0,0","0,0","5,641702377490721","5,64170237749072"
2021-11-21 06:00:00,"0,0","-0,0","6,240169218458856","6,240169218458857"
2021-11-21 07:00:00,"11,664082659606624","1,0","5,632138386807061","17,296221046413685"
2021-11-21 08:00:00,"11,507658833784596","1,0","5,645117947921193","17,15277678170579"
2021-11-21 09:00:00,"10,919179755559906","1,0","5,6512477387550994","16,570427494315005"
2021-11-21 10:00:00,"10,82969056597781","1,0","5,639306733900697","16,468997299878506"
2021-11-21 11:00:00,"11,50366961783673","1,0","5,6228929591406756","17,126562576977406"
2021-11-21 12:00:00,"12,085289072463452","1,0","5,621896064334516","17,707185136797968"
2021-11-21 13:00:00,"12,131476177806679","1,0","5,630936261678486","17,762412439485164"
2021-11-21 14:00:00,"10,988327230528663","1,0","5,652279542579571","16,64060677310823"
2021-11-21 15:00:00,"10,606435180133397","1,0","5,654128002906397","16,260563183039796"
2021-11-21 16:00:00,"9,85589845516896","1,0","5,654231370634167","15,510129825803128"
2021-11-21 17:00:00,"0,0","-0,0","7,361853341918326","7,361853341918326"
2021-11-21 18:00:00,"0,0","0,0","6,072668702595964","6,072668702595964"
2021-11-21 19:00:00,"0,0","-0,0","5,617499097761535","5,617499097761536"
2021-11-21 20:00:00,"5,841118136087953","1,0","6,338681975482059","12,179800111570012"
2021-11-21 21:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-11-21 22:00:00,"0,0","-0,0","5,677969958361237","5,677969958361237"
2021-11-21 23:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-22 00:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-22 01:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-22 02:00:00,"0,0","0,0","5,71017209070643","5,71017209070643"
2021-11-22 03:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-22 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-22 05:00:00,"0,0","-0,0","5,854955789179408","5,8549557891794075"
2021-11-22 06:00:00,"0,0","-0,0","8,147681081604848","8,147681081604848"
2021-11-22 07:00:00,"13,812429139223086","1,0","5,620285099940424","19,43271423916351"
2021-11-22 08:00:00,"14,302715490587563","1,0","5,613539952983015","19,91625544357058"
2021-11-22 09:00:00,"13,778623658191067","1,0","5,62047161830147","19,399095276492535"
2021-11-22 10:00:00,"11,763728949456612","1,0","5,643705106664984","17,407434056121595"
2021-11-22 11:00:00,"10,885454219688135","1,0","5,656625596812748","16,542079816500884"
2021-11-22 12:00:00,"0,0","0,0","5,8090127148839","5,8090127148839"
2021-11-22 13:00:00,"0,0","0,0","5,991228558037228","5,991228558037228"
2021-11-22 14:00:00,"0,0","0,0","5,625185605341578","5,625185605341578"
2021-11-22 15:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-22 16:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-11-22 17:00:00,"0,0","0,0","5,613463213151901","5,613463213151901"
2021-11-22 18:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-11-22 19:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-11-22 20:00:00,"0,0","0,0","5,889396965733045","5,889396965733045"
2021-11-22 21:00:00,"0,0","0,0","5,653796450798555","5,653796450798555"
2021-11-22 22:00:00,"0,0","0,0","5,686023563387958","5,686023563387958"
2021-11-22 23:00:00,"0,0","0,0","5,71821759968694","5,71821759968694"
2021-11-23 00:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-23 01:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-23 02:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-11-23 03:00:00,"0,0","0,0","5,71821759968694","5,71821759968694"
2021-11-23 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-23 05:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-23 06:00:00,"0,0","0,0","5,589235540473173","5,589235540473173"
2021-11-23 07:00:00,"8,948172176711747","1,0","5,618829949698277","14,567002126410022"
2021-11-23 08:00:00,"10,24148563427305","1,0","5,603604825047656","15,845090459320705"
2021-11-23 09:00:00,"0,0","0,0","5,5609423388660675","5,5609423388660675"
2021-11-23 10:00:00,"0,0","0,0","5,593274976552571","5,593274976552571"
2021-11-23 11:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-11-23 12:00:00,"0,0","-0,0","5,617499097761535","5,617499097761536"
2021-11-23 13:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-11-23 14:00:00,"0,0","-0,0","5,629603292898119","5,629603292898119"
2021-11-23 15:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-11-23 16:00:00,"0,0","-0,0","5,621534403457632","5,621534403457632"
2021-11-23 17:00:00,"0,0","-0,0","5,613463213151901","5,613463213151901"
2021-11-23 18:00:00,"0,0","-0,0","5,609426745924456","5,609426745924456"
2021-11-23 19:00:00,"0,0","-0,0","5,617499097761535","5,617499097761536"
2021-11-23 20:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-11-23 21:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-11-23 22:00:00,"0,0","0,0","5,6779699583612375","5,6779699583612375"
2021-11-23 23:00:00,"0,0","0,0","5,698100104010707","5,698100104010707"
2021-11-24 00:00:00,"0,0","0,0","5,722239620253973","5,722239620253973"
2021-11-24 01:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-24 02:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-24 03:00:00,"0,0","0,0","5,726261156291944","5,726261156291944"
2021-11-24 04:00:00,"0,0","0,0","5,702124600779881","5,702124600779881"
2021-11-24 05:00:00,"0,0","0,0","5,66991425726465","5,66991425726465"
2021-11-24 06:00:00,"0,0","0,0","5,637669910995034","5,637669910995034"
2021-11-24 07:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-24 08:00:00,"0,0","0,0","5,609426745924456","5,609426745924456"
2021-11-24 09:00:00,"0,0","-0,0","5,605389692369266","5,605389692369266"
2021-11-24 10:00:00,"0,0","0,0","5,597313811407496","5,597313811407496"
2021-11-24 11:00:00,"0,0","0,0","5,613463213151901","5,613463213151901"
2021-11-24 12:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-24 13:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-11-24 14:00:00,"0,0","0,0","5,657826712040295","5,657826712040295"
2021-11-24 15:00:00,"0,0","0,0","5,657826712040295","5,657826712040295"
2021-11-24 16:00:00,"0,0","0,0","5,641702377490721","5,64170237749072"
2021-11-24 17:00:00,"0,0","0,0","5,621534403457632","5,621534403457632"
2021-11-24 18:00:00,"0,0","0,0","5,625569133938826","5,625569133938826"
2021-11-24 19:00:00,"0,0","0,0","5,629603292898119","5,629603292898119"
2021-11-24 20:00:00,"4,287932138379598","1,0","8,516244499211151","12,80417663759075"
2021-11-24 21:00:00,"0,0","0,0","5,649765643730068","5,649765643730068"
2021-11-24 22:00:00,"0,0","0,0","5,673942371631795","5,673942371631795"
2021-11-24 23:00:00,"0,0","0,0","5,706148595150329","5,706148595150329"
2021-11-25 00:00:00,"0,0","0,0","5,734302789008911","5,734302789008911"
2021-11-25 01:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-25 02:00:00,"0,0","0,0","5,730282211359192","5,730282211359192"
2021-11-25 03:00:00,"0,0","0,0","5,718217599686941","5,718217599686941"
2021-11-25 04:00:00,"0,0","0,0","5,690049588912316","5,690049588912316"
2021-11-25 05:00:00,"0,0","0,0","5,669914257264649","5,669914257264649"
2021-11-25 06:00:00,"0,0","0,0","5,645734287180677","5,6457342871806775"
2021-11-25 07:00:00,"0,0","0,0","5,64170237749072","5,641702377490719"
2021-11-25 08:00:00,"0,0","0,0","5,633636884022917","5,633636884022917"
2021-11-25 09:00:00,"0,0","0,0","6,0340620190095065","6,0340620190095065"
2021-11-25 10:00:00,"0,0","0,0","5,6301910956637276","5,6301910956637276"
2021-11-25 11:00:00,"0,0","0,0","5,624587577768421","5,624587577768421"
