,"(('Einspeicherung_Heisswasser', 'FünfundneunzigGradbus'), 'flow')","(('FünfundneunzigGradbus', 'WSP_drucklos'), 'flow')","(('WP_Speicher', 'FünfundneunzigGradbus'), 'flow')"
2021-11-02 17:00:00,"0,0","5,0","5,0"
2021-11-02 18:00:00,"0,0","5,0","5,0"
2021-11-02 19:00:00,"0,0","5,0","5,0"
2021-11-02 20:00:00,"0,0","5,0","5,0"
2021-11-02 21:00:00,"0,0","5,0","5,0"
2021-11-02 22:00:00,"0,0","5,0","5,0"
2021-11-02 23:00:00,"0,0","5,0","5,0"
2021-11-03 00:00:00,"11,750262707434015","16,750262707434015","5,0"
2021-11-03 01:00:00,"17,011435803809384","22,011435803809384","5,0"
2021-11-03 02:00:00,"22,18800612999241","27,18800612999241","5,0"
2021-11-03 03:00:00,"13,912632946307525","18,912632946307525","5,0"
2021-11-03 04:00:00,"18,63549857811785","23,63549857811785","5,0"
2021-11-03 05:00:00,"23,948821789110983","28,948821789110983","5,0"
2021-11-03 06:00:00,"0,0","5,0","5,0"
2021-11-03 07:00:00,"0,0","5,0","5,0"
2021-11-03 08:00:00,"0,0","5,0","5,0"
2021-11-03 09:00:00,"16,742758090065387","21,742758090065387","5,0"
2021-11-03 10:00:00,"20,99701573199365","25,99701573199365","5,0"
2021-11-03 11:00:00,"14,011757714397662","19,01175771439766","5,0"
2021-11-03 12:00:00,"16,013208484146627","21,013208484146627","5,0"
2021-11-03 13:00:00,"33,01737030975145","38,01737030975145","5,0"
2021-11-03 14:00:00,"40,14071156326538","45,14071156326538","5,0"
2021-11-03 15:00:00,"39,85200372897059","44,85200372897059","5,0"
2021-11-03 16:00:00,"38,106616273790785","43,106616273790785","5,0"
2021-11-03 17:00:00,"42,55275999837197","47,55275999837197","5,0"
2021-11-03 18:00:00,"41,23457690621622","46,23457690621622","5,0"
2021-11-03 19:00:00,"41,969955740711","46,969955740711","5,0"
2021-11-03 20:00:00,"34,59976122286606","39,59976122286606","5,0"
2021-11-03 21:00:00,"39,36545787672292","44,36545787672292","5,0"
2021-11-03 22:00:00,"44,8057453757838","49,8057453757838","5,0"
2021-11-03 23:00:00,"50,525729414299626","55,525729414299626","5,0"
2021-11-04 00:00:00,"52,826732965423766","57,826732965423766","5,0"
2021-11-04 01:00:00,"53,482476017623696","58,482476017623696","5,0"
2021-11-04 02:00:00,"50,56148733847476","55,56148733847476","5,0"
2021-11-04 03:00:00,"50,711652275064466","55,711652275064466","5,0"
2021-11-04 04:00:00,"47,89910534813412","52,89910534813412","5,0"
2021-11-04 05:00:00,"46,07767642100441","51,07767642100441","5,0"
2021-11-04 06:00:00,"42,150836813521636","47,150836813521636","5,0"
2021-11-04 07:00:00,"38,54832529914409","43,54832529914409","5,0"
2021-11-04 08:00:00,"35,04904498916909","40,04904498916909","5,0"
2021-11-04 09:00:00,"33,496032228452854","38,496032228452854","5,0"
2021-11-04 10:00:00,"38,12978741329193","43,12978741329193","5,0"
2021-11-04 11:00:00,"38,88228217605011","43,88228217605011","5,0"
2021-11-04 12:00:00,"38,511777777620516","43,511777777620516","5,0"
2021-11-04 13:00:00,"39,43181446505891","44,43181446505891","5,0"
2021-11-04 14:00:00,"32,200344044611974","37,200344044611974","5,0"
2021-11-04 15:00:00,"14,284538975765","19,284538975765003","5,0"
2021-11-04 16:00:00,"14,73620771850163","19,736207718501632","5,0"
2021-11-04 17:00:00,"3,849054819910143","8,849054819910144","5,0"
2021-11-04 18:00:00,"21,577895739191295","26,577895739191295","5,0"
2021-11-04 19:00:00,"7,322496119854372","12,322496119854371","5,0"
2021-11-04 20:00:00,"8,795467778779946","13,795467778779946","5,0"
2021-11-04 21:00:00,"8,810482162114551","13,810482162114551","5,0"
2021-11-04 22:00:00,"11,846675560743563","16,846675560743563","5,0"
2021-11-04 23:00:00,"14,936851626921475","19,936851626921474","5,0"
2021-11-05 00:00:00,"19,734016313066892","24,734016313066892","5,0"
2021-11-05 01:00:00,"32,74226012588652","37,74226012588652","5,0"
2021-11-05 02:00:00,"21,20448996784905","26,20448996784905","5,0"
2021-11-05 03:00:00,"15,589736685846272","20,589736685846272","5,0"
2021-11-05 04:00:00,"11,160973612566389","16,160973612566387","5,0"
2021-11-05 05:00:00,"0,0","5,0","5,0"
2021-11-05 06:00:00,"0,0","5,0","5,0"
2021-11-05 07:00:00,"10,259182935307255","15,259182935307255","5,0"
2021-11-05 08:00:00,"9,759472710928085","14,759472710928085","5,0"
2021-11-05 09:00:00,"19,827479421698545","24,827479421698545","5,0"
2021-11-05 10:00:00,"25,324775929164073","30,324775929164073","5,0"
2021-11-05 11:00:00,"28,64575372157206","33,64575372157206","5,0"
2021-11-05 12:00:00,"30,98359774219554","35,98359774219554","5,0"
2021-11-05 13:00:00,"40,66232047153896","45,66232047153896","5,0"
2021-11-05 14:00:00,"36,89215768985515","41,89215768985515","5,0"
2021-11-05 15:00:00,"32,01704762439243","37,01704762439243","5,0"
2021-11-05 16:00:00,"0,0","5,0","5,0"
2021-11-05 17:00:00,"3,3650316859579643","8,365031685957964","5,0"
2021-11-05 18:00:00,"0,0","5,0","5,0"
2021-11-05 19:00:00,"0,0","5,0","5,0"
2021-11-05 20:00:00,"0,0","5,0","5,0"
2021-11-05 21:00:00,"0,0","5,0","5,0"
2021-11-05 22:00:00,"0,0","5,0","5,0"
2021-11-05 23:00:00,"0,0","5,0","5,0"
2021-11-06 00:00:00,"0,0","5,0","5,0"
2021-11-06 01:00:00,"0,0","5,0","5,0"
2021-11-06 02:00:00,"0,0","5,0","5,0"
2021-11-06 03:00:00,"0,0","5,0","5,0"
2021-11-06 04:00:00,"0,0","5,0","5,0"
2021-11-06 05:00:00,"0,0","5,0","5,0"
2021-11-06 06:00:00,"0,0","5,0","5,0"
2021-11-06 07:00:00,"0,0","5,0","5,0"
2021-11-06 08:00:00,"3,86953647438781","8,869536474387811","5,0"
2021-11-06 09:00:00,"0,0","5,0","5,0"
2021-11-06 10:00:00,"2,718207169501341","7,718207169501341","5,0"
2021-11-06 11:00:00,"3,8222469068694225","8,822246906869422","5,0"
2021-11-06 12:00:00,"0,0","5,0","5,0"
2021-11-06 13:00:00,"0,0","5,0","5,0"
2021-11-06 14:00:00,"0,0","5,0","5,0"
2021-11-06 15:00:00,"0,0","5,0","5,0"
2021-11-06 16:00:00,"0,0","5,0","5,0"
2021-11-06 17:00:00,"0,0","5,0","5,0"
2021-11-06 18:00:00,"0,0","5,0","5,0"
2021-11-06 19:00:00,"0,0","5,0","5,0"
2021-11-06 20:00:00,"5,154350015549652","10,154350015549653","5,0"
2021-11-06 21:00:00,"0,4542296430453937","5,454229643045394","5,0"
2021-11-06 22:00:00,"8,164106623842352","13,164106623842352","5,0"
2021-11-06 23:00:00,"17,1374747447884","22,1374747447884","5,0"
2021-11-07 00:00:00,"13,996411680856054","18,996411680856056","5,0"
2021-11-07 01:00:00,"8,30812096055185","13,30812096055185","5,0"
2021-11-07 02:00:00,"8,137328133431996","13,137328133431996","5,0"
2021-11-07 03:00:00,"7,370684974217262","12,370684974217262","5,0"
2021-11-07 04:00:00,"37,874221148636096","42,874221148636096","5,0"
2021-11-07 05:00:00,"0,0","5,0","5,0"
2021-11-07 06:00:00,"0,0","5,0","5,0"
2021-11-07 07:00:00,"0,0","5,0","5,0"
2021-11-07 08:00:00,"0,0","5,0","5,0"
2021-11-07 09:00:00,"0,0","5,0","5,0"
2021-11-07 10:00:00,"0,0","5,0","5,0"
2021-11-07 11:00:00,"0,0","5,0","5,0"
2021-11-07 12:00:00,"0,0","5,0","5,0"
2021-11-07 13:00:00,"0,0","5,0","5,0"
2021-11-07 14:00:00,"0,0","5,0","5,0"
2021-11-07 15:00:00,"0,0","5,0","5,0"
2021-11-07 16:00:00,"0,0","5,0","5,0"
2021-11-07 17:00:00,"0,0","5,0","5,0"
2021-11-07 18:00:00,"0,0","5,0","5,0"
2021-11-07 19:00:00,"0,0","5,0","5,0"
2021-11-07 20:00:00,"0,0","5,0","5,0"
2021-11-07 21:00:00,"1,60820857003581","6,60820857003581","5,0"
2021-11-07 22:00:00,"12,27847560067915","17,27847560067915","5,0"
2021-11-07 23:00:00,"1,6641650129785273","6,664165012978527","5,0"
2021-11-08 00:00:00,"0,0","5,0","5,0"
2021-11-08 01:00:00,"0,890578168734414","5,890578168734414","5,0"
2021-11-08 02:00:00,"1,2593933249444995","6,259393324944499","5,0"
2021-11-08 03:00:00,"0,17720128684589462","5,177201286845895","5,0"
2021-11-08 04:00:00,"0,0","5,0","5,0"
2021-11-08 05:00:00,"1,3719749576451772","6,371974957645177","5,0"
2021-11-08 06:00:00,"0,0","5,0","5,0"
2021-11-08 07:00:00,"0,0","5,0","5,0"
2021-11-08 08:00:00,"0,0","5,0","5,0"
2021-11-08 09:00:00,"0,0","5,0","5,0"
2021-11-08 10:00:00,"0,8638957540765394","5,863895754076539","5,0"
2021-11-08 11:00:00,"6,271554361142245","11,271554361142245","5,0"
2021-11-08 12:00:00,"9,449980071834021","14,449980071834021","5,0"
2021-11-08 13:00:00,"10,735031609498822","15,735031609498822","5,0"
2021-11-08 14:00:00,"8,982495877002995","13,982495877002995","5,0"
2021-11-08 15:00:00,"4,942238216446375","9,942238216446375","5,0"
2021-11-08 16:00:00,"0,0","5,0","5,0"
2021-11-08 17:00:00,"0,0","5,0","5,0"
2021-11-08 18:00:00,"0,0","5,0","5,0"
2021-11-08 19:00:00,"1,2882029025449433","6,288202902544944","5,0"
2021-11-08 20:00:00,"0,545674514204798","5,545674514204798","5,0"
2021-11-08 21:00:00,"3,408124354143502","8,408124354143503","5,0"
2021-11-08 22:00:00,"9,71396810319929","14,71396810319929","5,0"
2021-11-08 23:00:00,"0,0","5,0","5,0"
2021-11-09 00:00:00,"0,0","5,0","5,0"
2021-11-09 01:00:00,"0,0","5,0","5,0"
2021-11-09 02:00:00,"0,0","5,0","5,0"
2021-11-09 03:00:00,"0,0","5,0","5,0"
2021-11-09 04:00:00,"0,0","5,0","5,0"
2021-11-09 05:00:00,"0,0","5,0","5,0"
2021-11-09 06:00:00,"0,0","5,0","5,0"
2021-11-09 07:00:00,"0,0","5,0","5,0"
2021-11-09 08:00:00,"0,0","5,0","5,0"
2021-11-09 09:00:00,"0,0","5,0","5,0"
2021-11-09 10:00:00,"0,0","5,0","5,0"
2021-11-09 11:00:00,"0,0","5,0","5,0"
2021-11-09 12:00:00,"18,72929095930117","23,72929095930117","5,0"
2021-11-09 13:00:00,"27,360476840040167","32,360476840040164","5,0"
2021-11-09 14:00:00,"25,193247548041192","30,193247548041192","5,0"
2021-11-09 15:00:00,"8,084791109393848","13,084791109393848","5,0"
2021-11-09 16:00:00,"11,468132278263655","16,468132278263653","5,0"
2021-11-09 17:00:00,"15,304180073234642","20,30418007323464","5,0"
2021-11-09 18:00:00,"0,0","5,0","5,0"
2021-11-09 19:00:00,"0,5673755218535819","5,567375521853582","5,0"
2021-11-09 20:00:00,"0,0","5,0","5,0"
2021-11-09 21:00:00,"0,0","5,0","5,0"
2021-11-09 22:00:00,"0,0","5,0","5,0"
2021-11-09 23:00:00,"9,29835223045968","14,29835223045968","5,0"
2021-11-10 00:00:00,"10,096370622773387","15,096370622773387","5,0"
2021-11-10 01:00:00,"8,358812312705028","13,358812312705028","5,0"
2021-11-10 02:00:00,"7,380731546332142","12,380731546332143","5,0"
2021-11-10 03:00:00,"14,594150294078332","19,594150294078332","5,0"
2021-11-10 04:00:00,"9,247913405957533","14,247913405957533","5,0"
2021-11-10 05:00:00,"0,0","5,0","5,0"
2021-11-10 06:00:00,"0,0","5,0","5,0"
2021-11-10 07:00:00,"0,0","5,0","5,0"
2021-11-10 08:00:00,"0,0","5,0","5,0"
2021-11-10 09:00:00,"0,0","5,0","5,0"
2021-11-10 10:00:00,"0,0","5,0","5,0"
2021-11-10 11:00:00,"0,0","5,0","5,0"
2021-11-10 12:00:00,"0,0","5,0","5,0"
2021-11-10 13:00:00,"0,0","5,0","5,0"
2021-11-10 14:00:00,"1,6886834133317778","6,688683413331778","5,0"
2021-11-10 15:00:00,"0,0","5,0","5,0"
2021-11-10 16:00:00,"0,0","5,0","5,0"
2021-11-10 17:00:00,"0,0","5,0","5,0"
2021-11-10 18:00:00,"0,0","5,0","5,0"
2021-11-10 19:00:00,"0,0","5,0","5,0"
2021-11-10 20:00:00,"0,0","5,0","5,0"
2021-11-10 21:00:00,"0,0","5,0","5,0"
2021-11-10 22:00:00,"1,3825560290662515","6,382556029066252","5,0"
2021-11-10 23:00:00,"12,607688870623031","17,60768887062303","5,0"
2021-11-11 00:00:00,"19,30696718849294","24,30696718849294","5,0"
2021-11-11 01:00:00,"13,217802060937055","18,217802060937053","5,0"
2021-11-11 02:00:00,"14,969972865728568","19,969972865728568","5,0"
2021-11-11 03:00:00,"20,62584786052151","25,62584786052151","5,0"
2021-11-11 04:00:00,"26,187115895614625","31,187115895614625","5,0"
2021-11-11 05:00:00,"21,8001435012826","26,8001435012826","5,0"
2021-11-11 06:00:00,"29,29880217325061","34,29880217325061","5,0"
2021-11-11 07:00:00,"26,935208974081934","31,935208974081934","5,0"
2021-11-11 08:00:00,"20,80401094392087","25,80401094392087","5,0"
2021-11-11 09:00:00,"18,68697892333049","23,68697892333049","5,0"
2021-11-11 10:00:00,"25,772010527800788","30,772010527800788","5,0"
2021-11-11 11:00:00,"15,286015818710323","20,286015818710325","5,0"
2021-11-11 12:00:00,"21,63915969324296","26,63915969324296","5,0"
2021-11-11 13:00:00,"18,184050739837545","23,184050739837545","5,0"
2021-11-11 14:00:00,"25,88938504934694","30,88938504934694","5,0"
2021-11-11 15:00:00,"40,86627986404841","45,86627986404841","5,0"
2021-11-11 16:00:00,"31,70039040586154","36,70039040586154","5,0"
2021-11-11 17:00:00,"21,189134246300174","26,189134246300174","5,0"
2021-11-11 18:00:00,"0,0","5,0","5,0"
2021-11-11 19:00:00,"0,0","5,0","5,0"
2021-11-11 20:00:00,"0,0","5,0","5,0"
2021-11-11 21:00:00,"0,0","5,0","5,0"
2021-11-11 22:00:00,"0,0","5,0","5,0"
2021-11-11 23:00:00,"0,0","5,0","5,0"
2021-11-12 00:00:00,"0,0","5,0","5,0"
2021-11-12 01:00:00,"0,0","5,0","5,0"
2021-11-12 02:00:00,"0,0","5,0","5,0"
2021-11-12 03:00:00,"0,0","5,0","5,0"
2021-11-12 04:00:00,"0,0","5,0","5,0"
2021-11-12 05:00:00,"0,0","5,0","5,0"
2021-11-12 06:00:00,"0,0","5,0","5,0"
2021-11-12 07:00:00,"0,0","5,0","5,0"
2021-11-12 08:00:00,"0,0","5,0","5,0"
2021-11-12 09:00:00,"0,0","5,0","5,0"
2021-11-12 10:00:00,"0,2392153769148163","5,239215376914816","5,0"
2021-11-12 11:00:00,"6,403090198858859","11,403090198858859","5,0"
2021-11-12 12:00:00,"8,282030823735598","13,282030823735598","5,0"
2021-11-12 13:00:00,"10,616510407186922","15,616510407186922","5,0"
2021-11-12 14:00:00,"13,343714564152688","18,343714564152688","5,0"
2021-11-12 15:00:00,"0,0","5,0","5,0"
2021-11-12 16:00:00,"7,611142597229562","12,611142597229563","5,0"
2021-11-12 17:00:00,"11,017549801305988","16,01754980130599","5,0"
2021-11-12 18:00:00,"9,485618765963421","14,485618765963421","5,0"
2021-11-12 19:00:00,"11,795328190849116","16,795328190849116","5,0"
2021-11-12 20:00:00,"13,350545188877957","18,35054518887796","5,0"
2021-11-12 21:00:00,"2,4399323158198536","7,439932315819854","5,0"
2021-11-12 22:00:00,"10,108327964425321","15,108327964425321","5,0"
2021-11-12 23:00:00,"43,892035328350055","48,892035328350055","5,0"
2021-11-13 00:00:00,"44,304935966956556","49,304935966956556","5,0"
2021-11-13 01:00:00,"33,01386710023293","38,01386710023293","5,0"
2021-11-13 02:00:00,"31,984709820310652","36,984709820310655","5,0"
2021-11-13 03:00:00,"21,38315236149299","26,38315236149299","5,0"
2021-11-13 04:00:00,"0,6846148487083424","5,6846148487083425","5,0"
2021-11-13 05:00:00,"0,0","5,0","5,0"
2021-11-13 06:00:00,"0,0","5,0","5,0"
2021-11-13 07:00:00,"0,0","5,0","5,0"
2021-11-13 08:00:00,"0,0","5,0","5,0"
2021-11-13 09:00:00,"0,0","5,0","5,0"
2021-11-13 10:00:00,"2,508104823308273","7,508104823308273","5,0"
2021-11-13 11:00:00,"6,581090501722317","11,581090501722317","5,0"
2021-11-13 12:00:00,"12,159063473730546","17,159063473730548","5,0"
2021-11-13 13:00:00,"18,979295735843447","23,979295735843447","5,0"
2021-11-13 14:00:00,"38,14753550700807","43,14753550700807","5,0"
2021-11-13 15:00:00,"49,5025707771364","54,5025707771364","5,0"
2021-11-13 16:00:00,"38,45377759413288","43,45377759413288","5,0"
2021-11-13 17:00:00,"30,48214850866591","35,482148508665915","5,0"
2021-11-13 18:00:00,"34,946334789909166","39,946334789909166","5,0"
2021-11-13 19:00:00,"23,936495970125733","28,936495970125733","5,0"
2021-11-13 20:00:00,"33,604278068488355","38,604278068488355","5,0"
2021-11-13 21:00:00,"9,883490897655287","14,883490897655287","5,0"
2021-11-13 22:00:00,"6,705294176992789","11,705294176992789","5,0"
2021-11-13 23:00:00,"18,35796554914226","23,35796554914226","5,0"
2021-11-14 00:00:00,"19,335658078131644","24,335658078131644","5,0"
2021-11-14 01:00:00,"41,26171074290671","46,26171074290671","5,0"
2021-11-14 02:00:00,"42,511514570348666","47,511514570348666","5,0"
2021-11-14 03:00:00,"38,43029471997671","43,43029471997671","5,0"
2021-11-14 04:00:00,"21,33326564210583","26,33326564210583","5,0"
2021-11-14 05:00:00,"12,770573048427265","17,770573048427266","5,0"
2021-11-14 06:00:00,"0,0","5,0","5,0"
2021-11-14 07:00:00,"0,0","5,0","5,0"
2021-11-14 08:00:00,"0,0","5,0","5,0"
2021-11-14 09:00:00,"0,0","5,0","5,0"
2021-11-14 10:00:00,"0,0","5,0","5,0"
2021-11-14 11:00:00,"0,0","5,0","5,0"
2021-11-14 12:00:00,"2,4265941615382918","7,426594161538292","5,0"
2021-11-14 13:00:00,"2,6809785110882838","7,680978511088284","5,0"
2021-11-14 14:00:00,"8,205705304408177","13,205705304408177","5,0"
2021-11-14 15:00:00,"9,876925574660925","14,876925574660925","5,0"
2021-11-14 16:00:00,"10,509799690189572","15,509799690189572","5,0"
2021-11-14 17:00:00,"8,240786320869477","13,240786320869477","5,0"
2021-11-14 18:00:00,"2,015913806443502","7,015913806443502","5,0"
2021-11-14 19:00:00,"0,0","5,0","5,0"
2021-11-14 20:00:00,"0,0","5,0","5,0"
2021-11-14 21:00:00,"3,702370407030162","8,702370407030163","5,0"
2021-11-14 22:00:00,"8,48358172248172","13,48358172248172","5,0"
2021-11-14 23:00:00,"16,48618694206878","21,48618694206878","5,0"
2021-11-15 00:00:00,"19,889188352626423","24,889188352626423","5,0"
2021-11-15 01:00:00,"21,314527229465572","26,314527229465572","5,0"
2021-11-15 02:00:00,"18,447030632849387","23,447030632849387","5,0"
2021-11-15 03:00:00,"33,49325767899291","38,49325767899291","5,0"
2021-11-15 04:00:00,"26,52564290762463","31,52564290762463","5,0"
2021-11-15 05:00:00,"7,72822205285791","12,728222052857909","5,0"
2021-11-15 06:00:00,"0,0","5,0","5,0"
2021-11-15 07:00:00,"0,0","5,0","5,0"
2021-11-15 08:00:00,"0,0","5,0","5,0"
2021-11-15 09:00:00,"0,0","5,0","5,0"
2021-11-15 10:00:00,"0,0","5,0","5,0"
2021-11-15 11:00:00,"0,0","5,0","5,0"
2021-11-15 12:00:00,"3,4300054198055197","8,43000541980552","5,0"
2021-11-15 13:00:00,"0,0","5,0","5,0"
2021-11-15 14:00:00,"1,8884979782930476","6,8884979782930476","5,0"
2021-11-15 15:00:00,"0,0","5,0","5,0"
2021-11-15 16:00:00,"0,0","5,0","5,0"
2021-11-15 17:00:00,"0,0","5,0","5,0"
2021-11-15 18:00:00,"0,0","5,0","5,0"
2021-11-15 19:00:00,"0,0","5,0","5,0"
2021-11-15 20:00:00,"0,0","5,0","5,0"
2021-11-15 21:00:00,"15,1900841135663","20,1900841135663","5,0"
2021-11-15 22:00:00,"16,329423914681648","21,329423914681648","5,0"
2021-11-15 23:00:00,"22,197347044735498","27,197347044735498","5,0"
2021-11-16 00:00:00,"44,87647322916314","49,87647322916314","5,0"
2021-11-16 01:00:00,"51,35364204218298","56,35364204218298","5,0"
2021-11-16 02:00:00,"67,85272498279272","72,85272498279272","5,0"
2021-11-16 03:00:00,"53,46295676200831","58,46295676200831","5,0"
2021-11-16 04:00:00,"35,51242625393141","40,51242625393141","5,0"
2021-11-16 05:00:00,"13,979904756745455","18,979904756745455","5,0"
2021-11-16 06:00:00,"0,0","5,0","5,0"
2021-11-16 07:00:00,"0,0","5,0","5,0"
2021-11-16 08:00:00,"0,0","5,0","5,0"
2021-11-16 09:00:00,"0,0","5,0","5,0"
2021-11-16 10:00:00,"0,0","5,0","5,0"
2021-11-16 11:00:00,"0,0","5,0","5,0"
2021-11-16 12:00:00,"0,0","5,0","5,0"
2021-11-16 13:00:00,"0,0","5,0","5,0"
2021-11-16 14:00:00,"5,177106201939253","10,177106201939253","5,0"
2021-11-16 15:00:00,"6,216782270255525","11,216782270255525","5,0"
2021-11-16 16:00:00,"8,501366767151001","13,501366767151001","5,0"
2021-11-16 17:00:00,"13,164352407982285","18,164352407982285","5,0"
2021-11-16 18:00:00,"9,684512326639906","14,684512326639906","5,0"
2021-11-16 19:00:00,"1,5829875612270534","6,582987561227053","5,0"
2021-11-16 20:00:00,"0,0","5,0","5,0"
2021-11-16 21:00:00,"15,48110395456857","20,481103954568567","5,0"
2021-11-16 22:00:00,"22,13952558164804","27,13952558164804","5,0"
2021-11-16 23:00:00,"26,30185127606824","31,30185127606824","5,0"
2021-11-17 00:00:00,"30,957944040197926","35,95794404019793","5,0"
2021-11-17 01:00:00,"30,583986409409277","35,58398640940928","5,0"
2021-11-17 02:00:00,"31,135079929052175","36,135079929052175","5,0"
2021-11-17 03:00:00,"25,91177248611376","30,91177248611376","5,0"
2021-11-17 04:00:00,"17,278178842035818","22,278178842035818","5,0"
2021-11-17 05:00:00,"9,93535197109964","14,93535197109964","5,0"
2021-11-17 06:00:00,"0,0","5,0","5,0"
2021-11-17 07:00:00,"0,0","5,0","5,0"
2021-11-17 08:00:00,"0,0","5,0","5,0"
2021-11-17 09:00:00,"0,0","5,0","5,0"
2021-11-17 10:00:00,"0,0","5,0","5,0"
2021-11-17 11:00:00,"0,0","5,0","5,0"
2021-11-17 12:00:00,"0,0","5,0","5,0"
2021-11-17 13:00:00,"5,6600503585623505","10,660050358562351","5,0"
2021-11-17 14:00:00,"15,623958388443787","20,62395838844379","5,0"
2021-11-17 15:00:00,"9,405164869163865","14,405164869163865","5,0"
2021-11-17 16:00:00,"12,61382980420829","17,61382980420829","5,0"
2021-11-17 17:00:00,"12,77866968808807","17,778669688088073","5,0"
2021-11-17 18:00:00,"15,765410295357311","20,765410295357313","5,0"
2021-11-17 19:00:00,"10,045606702954542","15,045606702954542","5,0"
2021-11-17 20:00:00,"10,62171584529279","15,62171584529279","5,0"
2021-11-17 21:00:00,"21,857731521120755","26,857731521120755","5,0"
2021-11-17 22:00:00,"26,662049534296955","31,662049534296955","5,0"
2021-11-17 23:00:00,"39,00392308868969","44,00392308868969","5,0"
2021-11-18 00:00:00,"49,053095102902525","54,053095102902525","5,0"
2021-11-18 01:00:00,"44,02888398943444","49,02888398943444","5,0"
2021-11-18 02:00:00,"53,81484248276928","58,81484248276928","5,0"
2021-11-18 03:00:00,"43,660092512552126","48,660092512552126","5,0"
2021-11-18 04:00:00,"52,83661676902939","57,83661676902939","5,0"
2021-11-18 05:00:00,"47,45447301438772","52,45447301438772","5,0"
2021-11-18 06:00:00,"38,719196487045394","43,719196487045394","5,0"
2021-11-18 07:00:00,"40,47713962442562","45,47713962442562","5,0"
2021-11-18 08:00:00,"33,21987300007254","38,21987300007254","5,0"
2021-11-18 09:00:00,"16,50687008443719","21,50687008443719","5,0"
2021-11-18 10:00:00,"0,0","5,0","5,0"
2021-11-18 11:00:00,"3,2362652803517484","8,236265280351748","5,0"
2021-11-18 12:00:00,"9,29008508247806","14,29008508247806","5,0"
2021-11-18 13:00:00,"14,33927190250018","19,33927190250018","5,0"
2021-11-18 14:00:00,"11,769980934834615","16,769980934834614","5,0"
2021-11-18 15:00:00,"12,640371328239947","17,640371328239947","5,0"
2021-11-18 16:00:00,"10,940293841693094","15,940293841693094","5,0"
2021-11-18 17:00:00,"0,0","5,0","5,0"
2021-11-18 18:00:00,"0,0","5,0","5,0"
2021-11-18 19:00:00,"0,0","5,0","5,0"
2021-11-18 20:00:00,"0,0","5,0","5,0"
2021-11-18 21:00:00,"4,054966486754647","9,054966486754648","5,0"
2021-11-18 22:00:00,"17,009459783334293","22,009459783334293","5,0"
2021-11-18 23:00:00,"35,128762436545976","40,128762436545976","5,0"
2021-11-19 00:00:00,"52,95554016337485","57,95554016337485","5,0"
2021-11-19 01:00:00,"58,69042927552689","63,69042927552689","5,0"
2021-11-19 02:00:00,"63,222278675291","68,222278675291","5,0"
2021-11-19 03:00:00,"57,99688462106229","62,99688462106229","5,0"
2021-11-19 04:00:00,"51,15110411043076","56,15110411043076","5,0"
2021-11-19 05:00:00,"39,027921558641935","44,027921558641935","5,0"
2021-11-19 06:00:00,"12,71385659210216","17,71385659210216","5,0"
2021-11-19 07:00:00,"0,0","5,0","5,0"
2021-11-19 08:00:00,"0,0","5,0","5,0"
2021-11-19 09:00:00,"3,6387962752830187","8,638796275283019","5,0"
2021-11-19 10:00:00,"0,0","5,0","5,0"
2021-11-19 11:00:00,"0,0","5,0","5,0"
2021-11-19 12:00:00,"0,0","5,0","5,0"
2021-11-19 13:00:00,"13,551832489098391","18,55183248909839","5,0"
2021-11-19 14:00:00,"30,260438618738675","35,260438618738675","5,0"
2021-11-19 15:00:00,"34,72698209615602","39,72698209615602","5,0"
2021-11-19 16:00:00,"27,784749896408723","32,78474989640873","5,0"
2021-11-19 17:00:00,"29,005275153499916","34,005275153499916","5,0"
2021-11-19 18:00:00,"29,02843600132857","34,02843600132857","5,0"
2021-11-19 19:00:00,"31,29665080320813","36,29665080320813","5,0"
2021-11-19 20:00:00,"34,70647004653933","39,70647004653933","5,0"
2021-11-19 21:00:00,"36,28406572185382","41,28406572185382","5,0"
2021-11-19 22:00:00,"47,87684969968409","52,87684969968409","5,0"
2021-11-19 23:00:00,"56,10377286579997","61,10377286579997","5,0"
2021-11-20 00:00:00,"59,839318820873686","64,83931882087369","5,0"
2021-11-20 01:00:00,"60,062847613038436","65,06284761303843","5,0"
2021-11-20 02:00:00,"63,33558240780118","68,33558240780118","5,0"
2021-11-20 03:00:00,"61,70692924288868","66,70692924288868","5,0"
2021-11-20 04:00:00,"42,19427861945369","47,19427861945369","5,0"
2021-11-20 05:00:00,"28,00722365114243","33,007223651142425","5,0"
2021-11-20 06:00:00,"24,21377276899273","29,21377276899273","5,0"
2021-11-20 07:00:00,"3,9201207957609014","8,920120795760901","5,0"
2021-11-20 08:00:00,"4,6195109265939145","9,619510926593914","5,0"
2021-11-20 09:00:00,"11,06051942732852","16,060519427328522","5,0"
2021-11-20 10:00:00,"17,473608833771348","22,473608833771348","5,0"
2021-11-20 11:00:00,"20,25343799182647","25,25343799182647","5,0"
2021-11-20 12:00:00,"16,11323913879976","21,11323913879976","5,0"
2021-11-20 13:00:00,"8,835756691391895","13,835756691391895","5,0"
2021-11-20 14:00:00,"1,814155509867599","6,814155509867599","5,0"
2021-11-20 15:00:00,"0,0","5,0","5,0"
2021-11-20 16:00:00,"0,0","5,0","5,0"
2021-11-20 17:00:00,"0,0","5,0","5,0"
2021-11-20 18:00:00,"0,0","5,0","5,0"
