,"(('Import_Strom_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')","(('Strom_HS_Eigenverbrauch', 'P2H_Heizstab'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_AHK_RG'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Heisswasser'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Luftwaerme'), 'flow')","(('Strom_HS_Eigenverbrauch', 'WP_Speicher'), 'flow')","(('Trafo_Kosten_Eigenverbrauch', 'Strom_HS_Eigenverbrauch'), 'flow')"
2021-12-11 17:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-11 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-11 19:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665984584"
2021-12-11 20:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490221365"
2021-12-11 21:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123920454"
2021-12-11 22:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-11 23:00:00,"0,0","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","2,227571855255729"
2021-12-12 00:00:00,"0,0","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","2,204266260407109"
2021-12-12 01:00:00,"0,0","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","2,2100945740807116"
2021-12-12 02:00:00,"0,0","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","2,220629473800434"
2021-12-12 03:00:00,"0,0","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","2,233395065714037"
2021-12-12 04:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-12 05:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-12-12 06:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810550546"
2021-12-12 07:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-12 08:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-12 09:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702697"
2021-12-12 10:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118050225"
2021-12-12 11:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702413"
2021-12-12 12:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-12-12 13:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,31858325951325"
2021-12-12 14:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,31858325951305"
2021-12-12 15:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,320775331670245"
2021-12-12 16:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118050376"
2021-12-12 17:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-12 18:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-12-12 19:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-12-12 20:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-12-12 21:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131787"
2021-12-12 22:00:00,"0,0","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","2,2832573905119844"
2021-12-12 23:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-12-13 00:00:00,"0,0","0,0","0,0","0,7499672217123379","0,0","1,4939562678256144","2,243923489537952"
2021-12-13 01:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-12-13 02:00:00,"0,0","0,0","0,0","0,752194994103001","0,0","1,4939562678256144","2,2461512619286155"
2021-12-13 03:00:00,"0,0","0,0","0,0","0,7559282064718984","0,0","1,500746978133913","2,256675184605811"
2021-12-13 04:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-12-13 05:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-12-13 06:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-12-13 07:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-12-13 08:00:00,"0,0","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","2,32591724379472"
2021-12-13 09:00:00,"0,0","0,0","0,0","0,8014027795817638","0,0","1,5245144642129564","2,32591724379472"
2021-12-13 10:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-12-13 11:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-12-13 12:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-12-13 13:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-12-13 14:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-12-13 15:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-13 16:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904652"
2021-12-13 17:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-12-13 18:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,325152633777378"
2021-12-13 19:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337774315"
2021-12-13 20:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-13 21:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-12-13 22:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-12-13 23:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-14 00:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-12-14 01:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-12-14 02:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-12-14 03:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-14 04:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-14 05:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-12-14 06:00:00,"0,0","0,0","0,0","0,8003118097960243","0,0","1,5245144642129564","2,3248262740089807"
2021-12-14 07:00:00,"0,0","0,0","0,0","0,8022848240945086","0,0","1,5211191090588074","2,3234039331533163"
2021-12-14 08:00:00,"0,0","0,0","0,0","0,804254767155273","0,0","1,5177237539046584","2,3219785210599313"
2021-12-14 09:00:00,"0,0","0,0","0,0","0,8033744321868914","0,0","1,5211191090588074","2,324493541245699"
2021-12-14 10:00:00,"0,0","0,0","0,0","0,7994280514753672","0,0","1,527909819367106","2,3273378708424732"
2021-12-14 11:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-12-14 12:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-14 13:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-14 14:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-12-14 15:00:00,"0,0","0,0","0,0","0,7972428144101964","0,0","1,527909819367106","2,3251526337773023"
2021-12-14 16:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,326245536439008"
2021-12-14 17:00:00,"0,0","0,0","0,0","0,7983357170719022","0,0","1,527909819367106","2,326245536439008"
2021-12-14 18:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-12-14 19:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-12-14 20:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-12-14 21:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-12-14 22:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-12-14 23:00:00,"0,0","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","2,2694175156447245"
2021-12-15 00:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-12-15 01:00:00,"0,0","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","2,233395065714037"
2021-12-15 02:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-12-15 03:00:00,"0,0","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","2,2508570613233623"
2021-12-15 04:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-15 05:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-12-15 06:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-12-15 07:00:00,"0,0","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","2,3141922551475202"
2021-12-15 08:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-15 09:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,322965121904516"
2021-12-15 10:00:00,"0,0","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","2,3240591624138083"
2021-12-15 11:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-15 12:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,3185832595129963"
2021-12-15 13:00:00,"0,0","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","2,3174863665983763"
2021-12-15 14:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-12-15 15:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-12-15 16:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,3163889018641735"
2021-12-15 17:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-12-15 18:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-15 19:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-15 20:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-12-15 21:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,3094929490219274"
2021-12-15 22:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-15 23:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-12-16 00:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-12-16 01:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-12-16 02:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-12-16 03:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-12-16 04:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557717938"
2021-12-16 05:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-12-16 06:00:00,"0,0","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","2,291276608994166"
2021-12-16 07:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-16 08:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-12-16 09:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-12-16 10:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-12-16 11:00:00,"0,0","0,0","0,0","0,7803732219757276","0,0","1,5211191090588074","2,3014923310346185"
2021-12-16 12:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-12-16 13:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-16 14:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-12-16 15:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-12-16 16:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316703164"
2021-12-16 17:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316701916"
2021-12-16 18:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-16 19:00:00,"0,0","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","2,3196795810548254"
2021-12-16 20:00:00,"0,0","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","2,3083934259972265"
2021-12-16 21:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-16 22:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329908946"
2021-12-16 23:00:00,"0,0","0,0","0,0","0,7557301899148656","0,0","1,4973516229797637","2,2530818128946293"
2021-12-17 00:00:00,"0,0","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","2,245037667746967"
2021-12-17 01:00:00,"0,0","0,0","0,0","0,7473449586993576","0,0","1,4871655575173162","2,2345105162166736"
2021-12-17 02:00:00,"0,0","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","2,239217002877313"
2021-12-17 03:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-17 04:00:00,"2,026265842874325","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","0,24536971289746878"
2021-12-17 05:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-17 06:00:00,"2,026265842874325","0,0","0,0","0,7862824357804146","0,0","1,527909819367106","0,28792641227319526"
2021-12-17 07:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-12-17 08:00:00,"2,026265842874325","0,0","0,0","0,7961493430467023","0,0","1,527909819367106","0,2977933195394833"
2021-12-17 09:00:00,"2,026265842874325","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","0,2966992790301912"
2021-12-17 10:00:00,"2,026265842874325","0,0","0,0","0,7860774344935473","0,0","1,5245144642129564","0,2843260558321785"
2021-12-17 11:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-17 12:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-17 13:00:00,"2,0262658428743245","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","0,2522884901165696"
2021-12-17 14:00:00,"2,026265842874325","0,0","0,0","0,7689289917614751","0,0","1,5143283987505094","0,2569915476376594"
2021-12-17 15:00:00,"2,026265842874325","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","0,2592035831928752"
2021-12-17 16:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-17 17:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-12-17 18:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-12-17 19:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-17 20:00:00,"2,0262658428743245","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","0,2661149979016595"
2021-12-17 21:00:00,"2,026265842874325","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","0,2580978546080446"
2021-12-17 22:00:00,"2,026265842874325","0,0","0,0","0,7535054383435986","0,0","1,4973516229797637","0,2245912184490373"
2021-12-17 23:00:00,"2,026265842874325","0,0","0,0","0,7402546265914162","0,0","1,4803748472090181","0,1943636309261092"
2021-12-18 00:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-12-18 01:00:00,"2,026265842874325","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","0,17800041753278384"
2021-12-18 02:00:00,"2,026265842874325","0,0","0,0","0,7340774786605382","0,0","1,4701887817465706","0,17800041753278384"
2021-12-18 03:00:00,"2,026265842874325","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","0,18965576756878377"
2021-12-18 04:00:00,"2,026265842874325","0,0","0,0","0,7510813999213527","0,0","1,4939562678256144","0,21877182487264202"
2021-12-18 05:00:00,"2,0262658428743245","0,0","0,0","0,7735528550895074","0,0","1,5177237539046584","0,2650107661198411"
2021-12-18 06:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-18 07:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,306192658131848"
2021-12-18 08:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,3003907446155956"
2021-12-18 09:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,299288582880519"
2021-12-18 10:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117497"
2021-12-18 11:00:00,"0,0","0,0","0,0","0,7640978673295826","0,0","1,5075376884422111","2,2716355557718653"
2021-12-18 12:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225724"
2021-12-18 13:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743671"
2021-12-18 14:00:00,"0,0","0,0","0,0","0,7605707553344678","0,0","1,504142333288062","2,2647130886225297"
2021-12-18 15:00:00,"0,0","0,0","0,0","0,7629891375474416","0,0","1,5075376884422111","2,270526825989653"
2021-12-18 16:00:00,"0,0","0,0","0,0","0,7676212893945339","0,0","1,5109330435963606","2,2785543329909967"
2021-12-18 17:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-12-18 18:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-18 19:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,2970825316584156"
2021-12-18 20:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-12-18 21:00:00,"0,0","0,0","0,0","0,7654062540887085","0,0","1,5109330435963606","2,276339297685069"
2021-12-18 22:00:00,"0,0","0,0","0,0","0,7546181055941307","0,0","1,4973516229797637","2,2519697285738944"
2021-12-18 23:00:00,"0,0","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","2,2159216104431088"
2021-12-19 00:00:00,"0,0","0,0","0,0","0,7256474299986855","0,0","1,4600027162841234","2,185650146282809"
2021-12-19 01:00:00,"0,0","0,0","0,0","0,7256474299986855","0,0","1,4600027162841234","2,185650146282809"
2021-12-19 02:00:00,"0,0","0,0","0,0","0,7267709291628334","0,0","1,4600027162841234","2,186773645446957"
2021-12-19 03:00:00,"0,0","0,0","0,0","0,7256474299986855","0,0","1,4600027162841234","2,185650146282809"
2021-12-19 04:00:00,"0,0","0,0","0,0","0,7365104371799922","0,0","1,4735841369007197","2,2100945740807116"
2021-12-19 05:00:00,"0,0","0,0","0,0","0,761680408323518","0,0","1,504142333288062","2,26582274161158"
2021-12-19 06:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-12-19 07:00:00,"0,0","0,0","0,0","0,7757607418048846","0,0","1,5177237539046584","2,293484495709543"
2021-12-19 08:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-19 09:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,2992885828804552"
2021-12-19 10:00:00,"0,0","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","2,300390744615523"
2021-12-19 11:00:00,"0,0","0,0","0,0","0,7759634225996079","0,0","1,5211191090588074","2,2970825316584156"
2021-12-19 12:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-12-19 13:00:00,"0,0","0,0","0,0","0,7700352987318603","0,0","1,5143283987505094","2,2843636974823696"
2021-12-19 14:00:00,"0,0","0,0","0,0","0,7711410273166908","0,0","1,5143283987505094","2,2854694260672"
2021-12-19 15:00:00,"0,0","0,0","0,0","0,7746570868713258","0,0","1,5177237539046584","2,2923808407759845"
2021-12-19 16:00:00,"0,0","0,0","0,0","0,0","0,0","1,5211191090588074","1,5211191090588074"
2021-12-19 17:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-12-19 18:00:00,"0,0","0,0","0,0","0,0","0,0","0,0","0,0"
2021-12-19 19:00:00,"0,0","0,0","0,0","0,7827788649706456","0,0","1,5245144642129564","2,307293329183602"
2021-12-19 20:00:00,"0,0","0,0","0,0","0,7770667363197075","0,0","1,5211191090588074","2,298185845378515"
2021-12-19 21:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-12-19 22:00:00,"0,0","0,0","0,0","0,7581511064554145","0,0","1,500746978133913","2,2588980845893274"
2021-12-19 23:00:00,"0,0","0,0","0,0","0,7462295081967211","0,0","1,4871655575173162","2,233395065714037"
2021-12-20 00:00:00,"0,0","0,0","0,0","0,7413725232909067","0,0","1,4803748472090181","2,2217473704999247"
2021-12-20 01:00:00,"2,026265842874325","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","0,18853693918973402"
2021-12-20 02:00:00,"2,026265842874325","0,0","0,0","0,7424898333989244","0,0","1,4803748472090181","0,19659883773361742"
2021-12-20 03:00:00,"2,026265842874325","0,0","0,0","0,7486560902058476","0,0","1,4905609126714654","0,21295116000298808"
2021-12-20 04:00:00,"2,0262658428743245","0,0","0,0","0,7618798272025132","0,0","1,5075376884422111","0,2431516727703995"
2021-12-20 05:00:00,"2,026265842874325","0,0","0,0","0,7838789617842703","0,0","1,5245144642129564","0,28212758312290154"
2021-12-20 06:00:00,"2,0262658428743245","0,0","0,0","0,7895765472312701","0,0","1,527909819367106","0,2912205237240513"
2021-12-20 07:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,318583259513215"
2021-12-20 08:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316704465"
2021-12-20 09:00:00,"2,026265842874325","0,0","0,0","0,7917697616877197","0,0","1,527909819367106","0,2934137381805004"
2021-12-20 10:00:00,"2,026265842874325","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","0,2890250219888051"
2021-12-20 11:00:00,"2,026265842874325","0,0","0,0","0,779271635556716","0,0","1,5211191090588074","0,2741249017411982"
2021-12-20 12:00:00,"2,026265842874325","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","0,2799268152574621"
2021-12-20 13:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-20 14:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-20 15:00:00,"2,026265842874325","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","0,2788255695177204"
2021-12-20 16:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,309492949021998"
2021-12-20 17:00:00,"0,0","0,0","0,0","0,7873810454960241","0,0","1,527909819367106","2,31529086486313"
2021-12-20 18:00:00,"0,0","0,0","0,0","0,784978484808971","0,0","1,5245144642129564","2,309492949021991"
2021-12-20 19:00:00,"0,0","0,0","0,0","0,7805769481790891","0,0","1,5245144642129564","2,3050914123921236"
2021-12-20 20:00:00,"0,0","0,0","0,0","0,7803732219757276","0,0","1,5211191090588074","2,301492331034535"
2021-12-20 21:00:00,"0,0","0,0","0,0","0,7724480460070581","0,0","1,5177237539046584","2,2901717999117164"
2021-12-20 22:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,257786925743605"
2021-12-20 23:00:00,"0,0","0,0","0,0","0,7451134723861995","0,0","1,4871655575173162","2,2322790299036233"
2021-12-21 00:00:00,"0,0","0,0","0,0","0,7353906762967825","0,0","1,4735841369007197","2,2089748131975724"
2021-12-21 01:00:00,"0,0","0,0","0,0","0,7378232900091901","0,0","1,476979492054869","2,214802782064059"
2021-12-21 02:00:00,"0,0","0,0","0,0","0,7389421183882399","0,0","1,476979492054869","2,2159216104431088"
2021-12-21 03:00:00,"0,0","0,0","0,0","0,7438016528925621","0,0","1,4837702023631671","2,227571855255729"
2021-12-21 04:00:00,"0,0","0,0","0,0","0,7570399476096922","0,0","1,500746978133913","2,2577869257437184"
2021-12-21 05:00:00,"0,0","0,0","0,0","0,7803732219757276","0,0","1,5211191090588074","2,301492331034535"
2021-12-21 06:00:00,"0,0","0,0","0,0","0,7906734401458904","0,0","1,527909819367106","2,318583259513057"
2021-12-21 07:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,3229651219045944"
2021-12-21 08:00:00,"0,0","0,0","0,0","0,7950553025374104","0,0","1,527909819367106","2,3229651219046583"
2021-12-21 09:00:00,"0,0","0,0","0,0","0,7939606924378497","0,0","1,527909819367106","2,3218705118049554"
2021-12-21 10:00:00,"0,0","0,0","0,0","0,7928655123030858","0,0","1,527909819367106","2,3207753316702298"
2021-12-21 11:00:00,"0,0","0,0","0,0","0,7884790824970677","0,0","1,527909819367106","2,316388901864229"
2021-12-21 12:00:00,"0,0","0,0","0,0","0,7816781939188306","0,0","1,5245144642129564","2,3061926581319967"
2021-12-21 13:00:00,"0,0","0,0","0,0","0,7781694738216477","0,0","1,5211191090588074","2,299288582880519"
